"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
1,06/27/22 02:00:00  PM,8.680,,,,
2,06/27/22 02:15:00  PM,8.581,,,,
3,06/27/22 02:30:00  PM,8.481,,,,
4,06/27/22 02:45:00  PM,8.382,,,,
5,06/27/22 03:00:00  PM,8.382,,,,
6,06/27/22 03:15:00  PM,8.282,,,,
7,06/27/22 03:30:00  PM,8.082,,,,
8,06/27/22 03:45:00  PM,7.983,,,,
9,06/27/22 04:00:00  PM,7.882,,,,
10,06/27/22 04:15:00  PM,7.782,,,,
11,06/27/22 04:30:00  PM,7.682,,,,
12,06/27/22 04:45:00  PM,7.481,,,,
13,06/27/22 05:00:00  PM,7.381,,,,
14,06/27/22 05:15:00  PM,7.179,,,,
15,06/27/22 05:30:00  PM,7.079,,,,
16,06/27/22 05:45:00  PM,6.978,,,,
17,06/27/22 06:00:00  PM,6.978,,,,
18,06/27/22 06:15:00  PM,6.877,,,,
19,06/27/22 06:30:00  PM,6.877,,,,
20,06/27/22 06:45:00  PM,6.877,,,,
21,06/27/22 07:00:00  PM,6.877,,,,
22,06/27/22 07:15:00  PM,6.877,,,,
23,06/27/22 07:30:00  PM,6.877,,,,
24,06/27/22 07:45:00  PM,6.877,,,,
25,06/27/22 08:00:00  PM,6.877,,,,
26,06/27/22 08:15:00  PM,6.775,,,,
27,06/27/22 08:30:00  PM,6.775,,,,
28,06/27/22 08:45:00  PM,6.674,,,,
29,06/27/22 09:00:00  PM,6.674,,,,
30,06/27/22 09:15:00  PM,6.573,,,,
31,06/27/22 09:30:00  PM,6.471,,,,
32,06/27/22 09:45:00  PM,6.370,,,,
33,06/27/22 10:00:00  PM,6.370,,,,
34,06/27/22 10:15:00  PM,6.268,,,,
35,06/27/22 10:30:00  PM,6.166,,,,
36,06/27/22 10:45:00  PM,6.166,,,,
37,06/27/22 11:00:00  PM,6.064,,,,
38,06/27/22 11:15:00  PM,6.064,,,,
39,06/27/22 11:30:00  PM,5.962,,,,
40,06/27/22 11:45:00  PM,5.962,,,,
41,06/28/22 12:00:00  AM,5.962,,,,
42,06/28/22 12:15:00  AM,5.962,,,,
43,06/28/22 12:30:00  AM,5.860,,,,
44,06/28/22 12:45:00  AM,5.860,,,,
45,06/28/22 01:00:00  AM,5.860,,,,
46,06/28/22 01:15:00  AM,5.860,,,,
47,06/28/22 01:30:00  AM,5.860,,,,
48,06/28/22 01:45:00  AM,5.860,,,,
49,06/28/22 02:00:00  AM,5.860,,,,
50,06/28/22 02:15:00  AM,5.860,,,,
51,06/28/22 02:30:00  AM,5.860,,,,
52,06/28/22 02:45:00  AM,5.860,,,,
53,06/28/22 03:00:00  AM,5.860,,,,
54,06/28/22 03:15:00  AM,5.860,,,,
55,06/28/22 03:30:00  AM,5.860,,,,
56,06/28/22 03:45:00  AM,5.860,,,,
57,06/28/22 04:00:00  AM,5.860,,,,
58,06/28/22 04:15:00  AM,5.860,,,,
59,06/28/22 04:30:00  AM,5.860,,,,
60,06/28/22 04:45:00  AM,5.962,,,,
61,06/28/22 05:00:00  AM,5.962,,,,
62,06/28/22 05:15:00  AM,5.962,,,,
63,06/28/22 05:30:00  AM,6.064,,,,
64,06/28/22 05:45:00  AM,6.064,,,,
65,06/28/22 06:00:00  AM,6.166,,,,
66,06/28/22 06:15:00  AM,6.166,,,,
67,06/28/22 06:30:00  AM,6.268,,,,
68,06/28/22 06:45:00  AM,6.370,,,,
69,06/28/22 07:00:00  AM,6.573,,,,
70,06/28/22 07:15:00  AM,6.775,,,,
71,06/28/22 07:30:00  AM,6.978,,,,
72,06/28/22 07:45:00  AM,7.179,,,,
73,06/28/22 08:00:00  AM,7.381,,,,
74,06/28/22 08:15:00  AM,7.582,,,,
75,06/28/22 08:30:00  AM,7.882,,,,
76,06/28/22 08:45:00  AM,8.082,,,,
77,06/28/22 09:00:00  AM,8.282,,,,
78,06/28/22 09:15:00  AM,8.481,,,,
79,06/28/22 09:30:00  AM,8.680,,,,
80,06/28/22 09:45:00  AM,8.779,,,,
81,06/28/22 10:00:00  AM,8.978,,,,
82,06/28/22 10:15:00  AM,9.077,,,,
83,06/28/22 10:30:00  AM,9.472,,,,
84,06/28/22 10:45:00  AM,9.866,,,,
85,06/28/22 11:00:00  AM,10.161,,,,
86,06/28/22 11:15:00  AM,10.455,,,,
87,06/28/22 11:30:00  AM,10.651,,,,
88,06/28/22 11:45:00  AM,10.651,,,,
89,06/28/22 12:00:00  PM,10.651,,,,
90,06/28/22 12:15:00  PM,10.553,,,,
91,06/28/22 12:30:00  PM,10.455,,,,
92,06/28/22 12:45:00  PM,10.357,,,,
93,06/28/22 01:00:00  PM,10.259,,,,
94,06/28/22 01:15:00  PM,10.259,,,,
95,06/28/22 01:30:00  PM,10.259,,,,
96,06/28/22 01:45:00  PM,10.259,,,,
97,06/28/22 02:00:00  PM,10.259,,,,
98,06/28/22 02:15:00  PM,10.161,,,,
99,06/28/22 02:30:00  PM,10.161,,,,
100,06/28/22 02:45:00  PM,9.965,,,,
101,06/28/22 03:00:00  PM,9.965,,,,
