"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
1,06/27/22 02:00:00  PM,7.079,,,,
2,06/27/22 02:15:00  PM,7.079,,,,
3,06/27/22 02:30:00  PM,7.179,,,,
4,06/27/22 02:45:00  PM,7.280,,,,
5,06/27/22 03:00:00  PM,7.280,,,,
6,06/27/22 03:15:00  PM,7.381,,,,
7,06/27/22 03:30:00  PM,7.481,,,,
8,06/27/22 03:45:00  PM,7.481,,,,
9,06/27/22 04:00:00  PM,7.582,,,,
10,06/27/22 04:15:00  PM,7.682,,,,
11,06/27/22 04:30:00  PM,7.782,,,,
12,06/27/22 04:45:00  PM,7.782,,,,
13,06/27/22 05:00:00  PM,7.882,,,,
14,06/27/22 05:15:00  PM,7.882,,,,
15,06/27/22 05:30:00  PM,7.983,,,,
16,06/27/22 05:45:00  PM,7.983,,,,
17,06/27/22 06:00:00  PM,8.082,,,,
18,06/27/22 06:15:00  PM,8.082,,,,
19,06/27/22 06:30:00  PM,8.182,,,,
20,06/27/22 06:45:00  PM,8.182,,,,
21,06/27/22 07:00:00  PM,8.182,,,,
22,06/27/22 07:15:00  PM,8.082,,,,
23,06/27/22 07:30:00  PM,8.082,,,,
24,06/27/22 07:45:00  PM,8.082,,,,
25,06/27/22 08:00:00  PM,8.082,,,,
26,06/27/22 08:15:00  PM,7.983,,,,
27,06/27/22 08:30:00  PM,7.983,,,,
28,06/27/22 08:45:00  PM,7.882,,,,
29,06/27/22 09:00:00  PM,7.882,,,,
30,06/27/22 09:15:00  PM,7.882,,,,
31,06/27/22 09:30:00  PM,7.782,,,,
32,06/27/22 09:45:00  PM,7.782,,,,
33,06/27/22 10:00:00  PM,7.782,,,,
34,06/27/22 10:15:00  PM,7.682,,,,
35,06/27/22 10:30:00  PM,7.682,,,,
36,06/27/22 10:45:00  PM,7.682,,,,
37,06/27/22 11:00:00  PM,7.682,,,,
38,06/27/22 11:15:00  PM,7.682,,,,
39,06/27/22 11:30:00  PM,7.682,,,,
40,06/27/22 11:45:00  PM,7.682,,,,
41,06/28/22 12:00:00  AM,7.582,,,,
42,06/28/22 12:15:00  AM,7.582,,,,
43,06/28/22 12:30:00  AM,7.582,,,,
44,06/28/22 12:45:00  AM,7.481,,,,
45,06/28/22 01:00:00  AM,7.481,,,,
46,06/28/22 01:15:00  AM,7.381,,,,
47,06/28/22 01:30:00  AM,7.381,,,,
48,06/28/22 01:45:00  AM,7.381,,,,
49,06/28/22 02:00:00  AM,7.381,,,,
50,06/28/22 02:15:00  AM,7.381,,,,
51,06/28/22 02:30:00  AM,7.381,,,,
52,06/28/22 02:45:00  AM,7.381,,,,
53,06/28/22 03:00:00  AM,7.381,,,,
54,06/28/22 03:15:00  AM,7.381,,,,
55,06/28/22 03:30:00  AM,7.381,,,,
56,06/28/22 03:45:00  AM,7.381,,,,
57,06/28/22 04:00:00  AM,7.381,,,,
58,06/28/22 04:15:00  AM,7.381,,,,
59,06/28/22 04:30:00  AM,7.381,,,,
60,06/28/22 04:45:00  AM,7.381,,,,
61,06/28/22 05:00:00  AM,7.381,,,,
62,06/28/22 05:15:00  AM,7.381,,,,
63,06/28/22 05:30:00  AM,7.381,,,,
64,06/28/22 05:45:00  AM,7.381,,,,
