"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
1,06/27/22 02:00:00  PM,9.373,Logged,,,,
2,06/27/22 02:15:00  PM,9.373,,,,,
3,06/27/22 02:30:00  PM,9.571,,,,,
4,06/27/22 02:45:00  PM,9.866,,,,,
5,06/27/22 03:00:00  PM,10.161,,,,,
6,06/27/22 03:15:00  PM,10.455,,,,,
7,06/27/22 03:30:00  PM,10.651,,,,,
8,06/27/22 03:45:00  PM,10.748,,,,,
9,06/27/22 04:00:00  PM,10.944,,,,,
10,06/27/22 04:15:00  PM,11.041,,,,,
11,06/27/22 04:30:00  PM,11.236,,,,,
12,06/27/22 04:45:00  PM,11.139,,,,,
13,06/27/22 05:00:00  PM,11.139,,,,,
14,06/27/22 05:15:00  PM,11.139,,,,,
15,06/27/22 05:30:00  PM,11.236,,,,,
16,06/27/22 05:45:00  PM,11.236,,,,,
17,06/27/22 06:00:00  PM,11.139,,,,,
18,06/27/22 06:15:00  PM,11.041,,,,,
19,06/27/22 06:30:00  PM,10.944,,,,,
20,06/27/22 06:45:00  PM,10.944,,,,,
21,06/27/22 07:00:00  PM,10.748,,,,,
22,06/27/22 07:15:00  PM,10.553,,,,,
23,06/27/22 07:30:00  PM,10.455,,,,,
24,06/27/22 07:45:00  PM,10.259,,,,,
25,06/27/22 08:00:00  PM,9.965,,,,,
26,06/27/22 08:15:00  PM,9.669,,,,,
27,06/27/22 08:30:00  PM,9.373,,,,,
28,06/27/22 08:45:00  PM,9.077,,,,,
29,06/27/22 09:00:00  PM,8.879,,,,,
30,06/27/22 09:15:00  PM,8.581,,,,,
31,06/27/22 09:30:00  PM,8.282,,,,,
32,06/27/22 09:45:00  PM,7.983,,,,,
33,06/27/22 10:00:00  PM,7.782,,,,,
34,06/27/22 10:15:00  PM,7.481,,,,,
35,06/27/22 10:30:00  PM,7.280,,,,,
36,06/27/22 10:45:00  PM,7.179,,,,,
37,06/27/22 11:00:00  PM,7.079,,,,,
38,06/27/22 11:15:00  PM,6.978,,,,,
39,06/27/22 11:30:00  PM,6.877,,,,,
40,06/27/22 11:45:00  PM,6.775,,,,,
41,06/28/22 12:00:00  AM,6.877,,,,,
42,06/28/22 12:15:00  AM,6.978,,,,,
43,06/28/22 12:30:00  AM,6.978,,,,,
44,06/28/22 12:45:00  AM,6.978,,,,,
45,06/28/22 01:00:00  AM,6.978,,,,,
46,06/28/22 01:15:00  AM,7.079,,,,,
47,06/28/22 01:30:00  AM,7.079,,,,,
48,06/28/22 01:45:00  AM,7.079,,,,,
49,06/28/22 02:00:00  AM,7.079,,,,,
50,06/28/22 02:15:00  AM,7.179,,,,,
51,06/28/22 02:30:00  AM,7.179,,,,,
52,06/28/22 02:45:00  AM,7.381,,,,,
53,06/28/22 03:00:00  AM,7.481,,,,,
54,06/28/22 03:15:00  AM,7.582,,,,,
55,06/28/22 03:30:00  AM,7.782,,,,,
56,06/28/22 03:45:00  AM,7.882,,,,,
57,06/28/22 04:00:00  AM,8.082,,,,,
58,06/28/22 04:15:00  AM,8.282,,,,,
59,06/28/22 04:30:00  AM,8.481,,,,,
60,06/28/22 04:45:00  AM,8.779,,,,,
61,06/28/22 05:00:00  AM,8.879,,,,,
62,06/28/22 05:15:00  AM,9.176,,,,,
63,06/28/22 05:30:00  AM,9.472,,,,,
64,06/28/22 05:45:00  AM,9.768,,,,,
65,06/28/22 06:00:00  AM,9.965,,,,,
66,06/28/22 06:15:00  AM,10.161,,,,,
67,06/28/22 06:30:00  AM,10.259,,,,,
68,06/28/22 06:45:00  AM,10.651,,,,,
69,06/28/22 07:00:00  AM,10.944,,,,,
70,06/28/22 07:15:00  AM,11.139,,,,,
71,06/28/22 07:30:00  AM,11.528,,,,,
72,06/28/22 07:45:00  AM,11.916,,,,,
73,06/28/22 08:00:00  AM,12.207,,,,,
74,06/28/22 08:15:00  AM,12.594,,,,,
75,06/28/22 08:30:00  AM,12.980,,,,,
76,06/28/22 08:45:00  AM,13.076,,,,,
77,06/28/22 09:00:00  AM,13.269,,,,,
78,06/28/22 09:15:00  AM,13.269,,,,,
79,06/28/22 09:30:00  AM,13.173,,,,,
80,06/28/22 09:45:00  AM,13.076,,,,,
81,06/28/22 10:00:00  AM,12.980,,,,,
82,06/28/22 10:15:00  AM,12.787,,,,,
83,06/28/22 10:30:00  AM,12.497,,,,,
84,06/28/22 10:45:00  AM,12.304,,,,,
85,06/28/22 11:00:00  AM,12.110,,,,,
86,06/28/22 11:15:00  AM,12.013,,,,,
87,06/28/22 11:30:00  AM,11.916,,,,,
88,06/28/22 11:45:00  AM,11.819,,,,,
89,06/28/22 12:00:00  PM,11.722,,,,,
90,06/28/22 12:15:00  PM,11.625,,,,,
91,06/28/22 12:30:00  PM,11.528,,,,,
92,06/28/22 12:45:00  PM,11.431,,,,,
93,06/28/22 01:00:00  PM,11.334,,,,,
94,06/28/22 01:15:00  PM,11.334,,,,,
95,06/28/22 01:30:00  PM,11.334,,,,,
96,06/28/22 01:45:00  PM,11.334,,,,,
97,06/28/22 02:00:00  PM,11.528,,,,,
98,06/28/22 02:15:00  PM,11.722,,,,,
99,06/28/22 02:30:00  PM,12.013,,,,,
100,06/28/22 02:45:00  PM,12.207,,,,,
101,06/28/22 03:00:00  PM,12.594,,,,,
102,06/28/22 03:15:00  PM,12.883,,,,,
103,06/28/22 03:30:00  PM,13.076,,,,,
104,06/28/22 03:45:00  PM,13.173,,,,,
105,06/28/22 04:00:00  PM,13.076,,,,,
106,06/28/22 04:15:00  PM,13.076,,,,,
107,06/28/22 04:30:00  PM,12.980,,,,,
108,06/28/22 04:45:00  PM,12.980,,,,,
109,06/28/22 05:00:00  PM,12.883,,,,,
110,06/28/22 05:15:00  PM,12.883,,,,,
111,06/28/22 05:30:00  PM,12.883,,,,,
112,06/28/22 05:45:00  PM,12.787,,,,,
113,06/28/22 06:00:00  PM,12.594,,,,,
114,06/28/22 06:15:00  PM,12.497,,,,,
115,06/28/22 06:30:00  PM,12.304,,,,,
116,06/28/22 06:45:00  PM,12.110,,,,,
117,06/28/22 07:00:00  PM,12.013,,,,,
118,06/28/22 07:15:00  PM,11.819,,,,,
119,06/28/22 07:30:00  PM,11.722,,,,,
120,06/28/22 07:45:00  PM,11.431,,,,,
121,06/28/22 08:00:00  PM,11.139,,,,,
122,06/28/22 08:15:00  PM,10.846,,,,,
123,06/28/22 08:30:00  PM,10.455,,,,,
124,06/28/22 08:45:00  PM,10.161,,,,,
125,06/28/22 09:00:00  PM,9.768,,,,,
126,06/28/22 09:15:00  PM,9.472,,,,,
127,06/28/22 09:30:00  PM,9.176,,,,,
128,06/28/22 09:45:00  PM,8.978,,,,,
129,06/28/22 10:00:00  PM,8.879,,,,,
130,06/28/22 10:15:00  PM,8.779,,,,,
131,06/28/22 10:30:00  PM,8.680,,,,,
132,06/28/22 10:45:00  PM,8.581,,,,,
133,06/28/22 11:00:00  PM,8.581,,,,,
134,06/28/22 11:15:00  PM,8.481,,,,,
135,06/28/22 11:30:00  PM,8.481,,,,,
136,06/28/22 11:45:00  PM,8.581,,,,,
137,06/29/22 12:00:00  AM,8.581,,,,,
138,06/29/22 12:15:00  AM,8.581,,,,,
139,06/29/22 12:30:00  AM,8.481,,,,,
140,06/29/22 12:45:00  AM,8.481,,,,,
141,06/29/22 01:00:00  AM,8.481,,,,,
142,06/29/22 01:15:00  AM,8.382,,,,,
143,06/29/22 01:30:00  AM,8.382,,,,,
144,06/29/22 01:45:00  AM,8.382,,,,,
145,06/29/22 02:00:00  AM,8.382,,,,,
146,06/29/22 02:15:00  AM,8.481,,,,,
147,06/29/22 02:30:00  AM,8.581,,,,,
148,06/29/22 02:45:00  AM,8.680,,,,,
149,06/29/22 03:00:00  AM,8.779,,,,,
150,06/29/22 03:15:00  AM,8.879,,,,,
151,06/29/22 03:30:00  AM,9.077,,,,,
152,06/29/22 03:45:00  AM,9.275,,,,,
153,06/29/22 04:00:00  AM,9.472,,,,,
154,06/29/22 04:15:00  AM,9.768,,,,,
155,06/29/22 04:30:00  AM,9.965,,,,,
156,06/29/22 04:45:00  AM,10.161,,,,,
157,06/29/22 05:00:00  AM,10.553,,,,,
158,06/29/22 05:15:00  AM,10.748,,,,,
159,06/29/22 05:30:00  AM,11.041,,,,,
160,06/29/22 05:45:00  AM,11.334,,,,,
161,06/29/22 06:00:00  AM,11.722,,,,,
162,06/29/22 06:15:00  AM,12.013,,,,,
163,06/29/22 06:30:00  AM,12.304,,,,,
164,06/29/22 06:45:00  AM,12.594,,,,,
165,06/29/22 07:00:00  AM,12.883,,,,,
166,06/29/22 07:15:00  AM,13.173,,,,,
167,06/29/22 07:30:00  AM,13.269,,,,,
168,06/29/22 07:45:00  AM,13.269,,,,,
169,06/29/22 08:00:00  AM,13.076,,,,,
170,06/29/22 08:15:00  AM,12.883,,,,,
171,06/29/22 08:30:00  AM,12.690,,,,,
172,06/29/22 08:45:00  AM,12.594,,,,,
173,06/29/22 09:00:00  AM,12.690,,,,,
174,06/29/22 09:15:00  AM,12.594,,,,,
175,06/29/22 09:30:00  AM,12.401,,,,,
176,06/29/22 09:45:00  AM,12.304,,,,,
177,06/29/22 10:00:00  AM,12.110,,,,,
178,06/29/22 10:15:00  AM,12.013,,,,,
179,06/29/22 10:30:00  AM,11.722,,,,,
180,06/29/22 10:45:00  AM,11.431,,,,,
181,06/29/22 11:00:00  AM,11.139,,,,,
182,06/29/22 11:15:00  AM,10.944,,,,,
183,06/29/22 11:30:00  AM,10.748,,,,,
184,06/29/22 11:45:00  AM,10.553,,,,,
185,06/29/22 12:00:00  PM,10.455,,,,,
186,06/29/22 12:15:00  PM,10.357,,,,,
187,06/29/22 12:30:00  PM,10.259,,,,,
188,06/29/22 12:45:00  PM,10.161,,,,,
189,06/29/22 01:00:00  PM,10.161,,,,,
190,06/29/22 01:15:00  PM,10.259,,,,,
191,06/29/22 01:30:00  PM,10.357,,,,,
192,06/29/22 01:45:00  PM,10.455,,,,,
193,06/29/22 02:00:00  PM,10.651,,,,,
