"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
1,06/26/22 12:00:00  PM,12.594,Logged,,,,
2,06/26/22 12:15:00  PM,12.690,,,,,
3,06/26/22 12:30:00  PM,13.173,,,,,
4,06/26/22 12:45:00  PM,12.980,,,,,
5,06/26/22 01:00:00  PM,13.461,,,,,
6,06/26/22 01:15:00  PM,12.787,,,,,
7,06/26/22 01:30:00  PM,13.076,,,,,
8,06/26/22 01:45:00  PM,13.173,,,,,
9,06/26/22 02:00:00  PM,13.461,,,,,
10,06/26/22 02:15:00  PM,12.690,,,,,
11,06/26/22 02:30:00  PM,14.038,,,,,
12,06/26/22 02:45:00  PM,15.378,,,,,
13,06/26/22 03:00:00  PM,14.230,,,,,
14,06/26/22 03:15:00  PM,12.594,,,,,
15,06/26/22 03:30:00  PM,10.651,,,,,
16,06/26/22 03:45:00  PM,10.651,,,,,
17,06/26/22 04:00:00  PM,9.768,,,,,
18,06/26/22 04:15:00  PM,9.275,,,,,
19,06/26/22 04:30:00  PM,8.680,,,,,
20,06/26/22 04:45:00  PM,8.581,,,,,
21,06/26/22 05:00:00  PM,9.176,,,,,
22,06/26/22 05:15:00  PM,8.978,,,,,
23,06/26/22 05:30:00  PM,9.275,,,,,
24,06/26/22 05:45:00  PM,8.581,,,,,
25,06/26/22 06:00:00  PM,8.581,,,,,
26,06/26/22 06:15:00  PM,9.077,,,,,
27,06/26/22 06:30:00  PM,9.866,,,,,
28,06/26/22 06:45:00  PM,10.357,,,,,
29,06/26/22 07:00:00  PM,10.063,,,,,
30,06/26/22 07:15:00  PM,10.161,,,,,
31,06/26/22 07:30:00  PM,10.259,,,,,
32,06/26/22 07:45:00  PM,10.357,,,,,
33,06/26/22 08:00:00  PM,10.259,,,,,
34,06/26/22 08:15:00  PM,9.472,,,,,
35,06/26/22 08:30:00  PM,9.768,,,,,
36,06/26/22 08:45:00  PM,9.472,,,,,
37,06/26/22 09:00:00  PM,7.983,,,,,
38,06/26/22 09:15:00  PM,7.280,,,,,
39,06/26/22 09:30:00  PM,7.079,,,,,
40,06/26/22 09:45:00  PM,6.978,,,,,
41,06/26/22 10:00:00  PM,7.782,,,,,
42,06/26/22 10:15:00  PM,7.983,,,,,
43,06/26/22 10:30:00  PM,8.779,,,,,
44,06/26/22 10:45:00  PM,8.481,,,,,
45,06/26/22 11:00:00  PM,7.280,,,,,
46,06/26/22 11:15:00  PM,6.268,,,,,
47,06/26/22 11:30:00  PM,6.370,,,,,
48,06/26/22 11:45:00  PM,7.682,,,,,
49,06/27/22 12:00:00  AM,8.182,,,,,
50,06/27/22 12:15:00  AM,7.079,,,,,
51,06/27/22 12:30:00  AM,6.775,,,,,
52,06/27/22 12:45:00  AM,6.877,,,,,
53,06/27/22 01:00:00  AM,6.471,,,,,
