"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
1,06/26/22 12:00:00  PM,15.664,,,,
2,06/26/22 12:15:00  PM,16.427,,,,
3,06/26/22 12:30:00  PM,17.094,,,,
4,06/26/22 12:45:00  PM,18.045,,,,
5,06/26/22 01:00:00  PM,18.045,,,,
6,06/26/22 01:15:00  PM,16.141,,,,
7,06/26/22 01:30:00  PM,17.094,,,,
8,06/26/22 01:45:00  PM,18.616,,,,
9,06/26/22 02:00:00  PM,17.760,,,,
10,06/26/22 02:15:00  PM,17.284,,,,
11,06/26/22 02:30:00  PM,18.236,,,,
12,06/26/22 02:45:00  PM,20.424,,,,
13,06/26/22 03:00:00  PM,16.237,,,,
14,06/26/22 03:15:00  PM,14.613,,,,
15,06/26/22 03:30:00  PM,11.916,,,,
16,06/26/22 03:45:00  PM,11.625,,,,
17,06/26/22 04:00:00  PM,10.846,,,,
18,06/26/22 04:15:00  PM,9.965,,,,
19,06/26/22 04:30:00  PM,9.275,,,,
20,06/26/22 04:45:00  PM,8.978,,,,
21,06/26/22 05:00:00  PM,9.669,,,,
22,06/26/22 05:15:00  PM,9.669,,,,
23,06/26/22 05:30:00  PM,9.669,,,,
24,06/26/22 05:45:00  PM,9.571,,,,
25,06/26/22 06:00:00  PM,9.275,,,,
26,06/26/22 06:15:00  PM,9.965,,,,
27,06/26/22 06:30:00  PM,10.651,,,,
28,06/26/22 06:45:00  PM,11.819,,,,
29,06/26/22 07:00:00  PM,11.819,,,,
30,06/26/22 07:15:00  PM,11.528,,,,
31,06/26/22 07:30:00  PM,11.528,,,,
32,06/26/22 07:45:00  PM,12.207,,,,
33,06/26/22 08:00:00  PM,12.497,,,,
34,06/26/22 08:15:00  PM,11.722,,,,
35,06/26/22 08:30:00  PM,11.334,,,,
36,06/26/22 08:45:00  PM,10.357,,,,
37,06/26/22 09:00:00  PM,8.779,,,,
38,06/26/22 09:15:00  PM,7.582,,,,
39,06/26/22 09:30:00  PM,7.381,,,,
40,06/26/22 09:45:00  PM,7.179,,,,
41,06/26/22 10:00:00  PM,8.182,,,,
42,06/26/22 10:15:00  PM,8.481,,,,
43,06/26/22 10:30:00  PM,9.373,,,,
44,06/26/22 10:45:00  PM,9.669,,,,
45,06/26/22 11:00:00  PM,7.882,,,,
46,06/26/22 11:15:00  PM,6.775,,,,
47,06/26/22 11:30:00  PM,6.471,,,,
48,06/26/22 11:45:00  PM,7.882,,,,
49,06/27/22 12:00:00  AM,8.581,,,,
50,06/27/22 12:15:00  AM,7.381,,,,
51,06/27/22 12:30:00  AM,6.978,,,,
52,06/27/22 12:45:00  AM,7.179,,,,
