"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
1,06/26/22 12:00:00  PM,16.141,,,,
2,06/26/22 12:15:00  PM,16.713,,,,
3,06/26/22 12:30:00  PM,16.903,,,,
4,06/26/22 12:45:00  PM,17.094,,,,
5,06/26/22 01:00:00  PM,17.189,,,,
6,06/26/22 01:15:00  PM,16.713,,,,
7,06/26/22 01:30:00  PM,17.665,,,,
8,06/26/22 01:45:00  PM,18.331,,,,
9,06/26/22 02:00:00  PM,18.140,,,,
10,06/26/22 02:15:00  PM,18.045,,,,
11,06/26/22 02:30:00  PM,19.377,,,,
12,06/26/22 02:45:00  PM,21.951,,,,
13,06/26/22 03:00:00  PM,17.475,,,,
14,06/26/22 03:15:00  PM,15.760,,,,
15,06/26/22 03:30:00  PM,13.365,,,,
16,06/26/22 03:45:00  PM,12.497,,,,
17,06/26/22 04:00:00  PM,11.819,,,,
18,06/26/22 04:15:00  PM,10.357,,,,
19,06/26/22 04:30:00  PM,9.669,,,,
20,06/26/22 04:45:00  PM,9.275,,,,
21,06/26/22 05:00:00  PM,9.965,,,,
22,06/26/22 05:15:00  PM,10.161,,,,
23,06/26/22 05:30:00  PM,9.965,,,,
24,06/26/22 05:45:00  PM,9.965,,,,
25,06/26/22 06:00:00  PM,9.866,,,,
26,06/26/22 06:15:00  PM,10.357,,,,
27,06/26/22 06:30:00  PM,10.748,,,,
28,06/26/22 06:45:00  PM,10.748,,,,
29,06/26/22 07:00:00  PM,10.553,,,,
30,06/26/22 07:15:00  PM,10.455,,,,
31,06/26/22 07:30:00  PM,10.553,,,,
32,06/26/22 07:45:00  PM,11.139,,,,
33,06/26/22 08:00:00  PM,11.625,,,,
34,06/26/22 08:15:00  PM,11.236,,,,
35,06/26/22 08:30:00  PM,11.139,,,,
36,06/26/22 08:45:00  PM,10.455,,,,
37,06/26/22 09:00:00  PM,9.275,,,,
38,06/26/22 09:15:00  PM,7.983,,,,
39,06/26/22 09:30:00  PM,7.682,,,,
40,06/26/22 09:45:00  PM,7.280,,,,
41,06/26/22 10:00:00  PM,8.082,,,,
42,06/26/22 10:15:00  PM,8.481,,,,
43,06/26/22 10:30:00  PM,9.472,,,,
44,06/26/22 10:45:00  PM,9.866,,,,
45,06/26/22 11:00:00  PM,8.282,,,,
46,06/26/22 11:15:00  PM,6.978,,,,
47,06/26/22 11:30:00  PM,6.573,,,,
48,06/26/22 11:45:00  PM,7.782,,,,
49,06/27/22 12:00:00  AM,8.680,,,,
50,06/27/22 12:15:00  AM,7.582,,,,
51,06/27/22 12:30:00  AM,7.079,,,,
52,06/27/22 12:45:00  AM,7.280,,,,
53,06/27/22 01:00:00  AM,7.079,,,,
54,06/27/22 01:15:00  AM,6.877,,,,
55,06/27/22 01:30:00  AM,6.674,,,,
56,06/27/22 01:45:00  AM,6.877,,,,
57,06/27/22 02:00:00  AM,7.481,,,,
58,06/27/22 02:15:00  AM,8.779,,,,
59,06/27/22 02:30:00  AM,9.669,,,,
60,06/27/22 02:45:00  AM,10.161,,,,
61,06/27/22 03:00:00  AM,10.455,,,,
62,06/27/22 03:15:00  AM,10.063,,,,
63,06/27/22 03:30:00  AM,10.161,,,,
64,06/27/22 03:45:00  AM,14.517,,,,
65,06/27/22 04:00:00  AM,15.569,,,,
66,06/27/22 04:15:00  AM,14.421,,,,
67,06/27/22 04:30:00  AM,14.134,,,,
68,06/27/22 04:45:00  AM,13.750,,,,
69,06/27/22 05:00:00  AM,12.497,,,,
70,06/27/22 05:15:00  AM,11.916,,,,
71,06/27/22 05:30:00  AM,12.401,,,,
72,06/27/22 05:45:00  AM,13.558,,,,
73,06/27/22 06:00:00  AM,15.282,,,,
74,06/27/22 06:15:00  AM,16.046,,,,
75,06/27/22 06:30:00  AM,13.461,,,,
76,06/27/22 06:45:00  AM,11.528,,,,
77,06/27/22 07:00:00  AM,11.236,,,,
78,06/27/22 07:15:00  AM,11.819,,,,
79,06/27/22 07:30:00  AM,13.365,,,,
80,06/27/22 07:45:00  AM,14.900,,,,
81,06/27/22 08:00:00  AM,16.141,,,,
82,06/27/22 08:15:00  AM,16.523,,,,
83,06/27/22 08:30:00  AM,18.045,,,,
84,06/27/22 08:45:00  AM,18.045,,,,
85,06/27/22 09:00:00  AM,18.521,,,,
86,06/27/22 09:15:00  AM,17.760,,,,
87,06/27/22 09:30:00  AM,17.284,,,,
88,06/27/22 09:45:00  AM,18.521,,,,
89,06/27/22 10:00:00  AM,18.711,,,,
90,06/27/22 10:15:00  AM,20.329,,,,
91,06/27/22 10:30:00  AM,23.677,,,,
92,06/27/22 10:45:00  AM,25.125,,,,
93,06/27/22 11:00:00  AM,24.351,,,,
94,06/27/22 11:15:00  AM,22.621,,,,
95,06/27/22 11:30:00  AM,25.125,,,,
96,06/27/22 11:45:00  AM,24.158,,,,
97,06/27/22 12:00:00  PM,25.416,,,,
98,06/27/22 12:15:00  PM,25.028,,,,
99,06/27/22 12:30:00  PM,25.125,,,,
100,06/27/22 12:45:00  PM,24.448,,,,
101,06/27/22 01:00:00  PM,24.255,,,,
102,06/27/22 01:15:00  PM,26.781,,,,
103,06/27/22 01:30:00  PM,28.456,,,,
104,06/27/22 01:45:00  PM,28.953,,,,
105,06/27/22 02:00:00  PM,27.764,,,,
106,06/27/22 02:15:00  PM,25.513,,,,
107,06/27/22 02:30:00  PM,26.195,,,,
108,06/27/22 02:45:00  PM,27.075,,,,
109,06/27/22 03:00:00  PM,26.781,,,,
110,06/27/22 03:15:00  PM,27.665,,,,
111,06/27/22 03:30:00  PM,27.961,,,,
112,06/27/22 03:45:00  PM,28.357,,,,
113,06/27/22 04:00:00  PM,27.862,,,,
114,06/27/22 04:15:00  PM,28.060,,,,
115,06/27/22 04:30:00  PM,27.567,,,,
116,06/27/22 04:45:00  PM,27.075,,,,
117,06/27/22 05:00:00  PM,24.158,,,,
118,06/27/22 05:15:00  PM,24.351,,,,
119,06/27/22 05:30:00  PM,23.677,,,,
120,06/27/22 05:45:00  PM,23.292,,,,
121,06/27/22 06:00:00  PM,22.525,,,,
122,06/27/22 06:15:00  PM,22.238,,,,
123,06/27/22 06:30:00  PM,21.760,,,,
