"Plot Title: WILL_10C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444006, SEN S/N: 20444006, LBL: 10_cm)","Good Battery (LGR S/N: 20444006)","Coupler Attached (LGR S/N: 20444006)","Host Connected (LGR S/N: 20444006)","Stopped (LGR S/N: 20444006)","End Of File (LGR S/N: 20444006)"
1,06/26/22 12:00:00  PM,13.269,Logged,,,,
2,06/26/22 12:15:00  PM,13.076,,,,,
3,06/26/22 12:30:00  PM,13.365,,,,,
4,06/26/22 12:45:00  PM,13.461,,,,,
5,06/26/22 01:00:00  PM,13.942,,,,,
6,06/26/22 01:15:00  PM,13.365,,,,,
7,06/26/22 01:30:00  PM,13.365,,,,,
8,06/26/22 01:45:00  PM,13.558,,,,,
9,06/26/22 02:00:00  PM,13.846,,,,,
10,06/26/22 02:15:00  PM,13.365,,,,,
11,06/26/22 02:30:00  PM,14.421,,,,,
12,06/26/22 02:45:00  PM,16.046,,,,,
13,06/26/22 03:00:00  PM,14.038,,,,,
14,06/26/22 03:15:00  PM,12.787,,,,,
15,06/26/22 03:30:00  PM,11.041,,,,,
16,06/26/22 03:45:00  PM,11.041,,,,,
17,06/26/22 04:00:00  PM,10.161,,,,,
18,06/26/22 04:15:00  PM,9.571,,,,,
19,06/26/22 04:30:00  PM,8.879,,,,,
20,06/26/22 04:45:00  PM,8.680,,,,,
21,06/26/22 05:00:00  PM,9.373,,,,,
22,06/26/22 05:15:00  PM,9.275,,,,,
23,06/26/22 05:30:00  PM,9.373,,,,,
24,06/26/22 05:45:00  PM,8.680,,,,,
25,06/26/22 06:00:00  PM,8.779,,,,,
26,06/26/22 06:15:00  PM,9.176,,,,,
27,06/26/22 06:30:00  PM,9.669,,,,,
28,06/26/22 06:45:00  PM,10.161,,,,,
29,06/26/22 07:00:00  PM,9.965,,,,,
30,06/26/22 07:15:00  PM,9.866,,,,,
31,06/26/22 07:30:00  PM,10.063,,,,,
32,06/26/22 07:45:00  PM,10.357,,,,,
33,06/26/22 08:00:00  PM,10.357,,,,,
34,06/26/22 08:15:00  PM,9.571,,,,,
35,06/26/22 08:30:00  PM,9.571,,,,,
36,06/26/22 08:45:00  PM,9.373,,,,,
37,06/26/22 09:00:00  PM,8.082,,,,,
38,06/26/22 09:15:00  PM,7.280,,,,,
39,06/26/22 09:30:00  PM,7.079,,,,,
40,06/26/22 09:45:00  PM,6.978,,,,,
41,06/26/22 10:00:00  PM,7.782,,,,,
42,06/26/22 10:15:00  PM,8.082,,,,,
43,06/26/22 10:30:00  PM,8.879,,,,,
44,06/26/22 10:45:00  PM,8.581,,,,,
45,06/26/22 11:00:00  PM,7.280,,,,,
46,06/26/22 11:15:00  PM,6.268,,,,,
47,06/26/22 11:30:00  PM,6.268,,,,,
48,06/26/22 11:45:00  PM,7.682,,,,,
49,06/27/22 12:00:00  AM,8.182,,,,,
50,06/27/22 12:15:00  AM,6.978,,,,,
51,06/27/22 12:30:00  AM,6.674,,,,,
52,06/27/22 12:45:00  AM,6.877,,,,,
53,06/27/22 01:00:00  AM,6.471,,,,,
54,06/27/22 01:15:00  AM,6.370,,,,,
55,06/27/22 01:30:00  AM,6.471,,,,,
56,06/27/22 01:45:00  AM,6.674,,,,,
57,06/27/22 02:00:00  AM,7.280,,,,,
58,06/27/22 02:15:00  AM,7.782,,,,,
59,06/27/22 02:30:00  AM,8.182,,,,,
60,06/27/22 02:45:00  AM,8.680,,,,,
61,06/27/22 03:00:00  AM,8.779,,,,,
62,06/27/22 03:15:00  AM,8.182,,,,,
63,06/27/22 03:30:00  AM,8.879,,,,,
64,06/27/22 03:45:00  AM,13.461,,,,,
65,06/27/22 04:00:00  AM,12.401,,,,,
66,06/27/22 04:15:00  AM,11.528,,,,,
67,06/27/22 04:30:00  AM,11.819,,,,,
68,06/27/22 04:45:00  AM,10.455,,,,,
69,06/27/22 05:00:00  AM,10.063,,,,,
70,06/27/22 05:15:00  AM,9.669,,,,,
71,06/27/22 05:30:00  AM,9.965,,,,,
72,06/27/22 05:45:00  AM,10.651,,,,,
73,06/27/22 06:00:00  AM,12.110,,,,,
74,06/27/22 06:15:00  AM,13.173,,,,,
