"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
1,06/26/22 12:00:00  PM,12.980,Logged,,,,
2,06/26/22 12:15:00  PM,12.883,,,,,
3,06/26/22 12:30:00  PM,13.269,,,,,
4,06/26/22 12:45:00  PM,13.365,,,,,
5,06/26/22 01:00:00  PM,13.558,,,,,
6,06/26/22 01:15:00  PM,13.076,,,,,
7,06/26/22 01:30:00  PM,13.558,,,,,
8,06/26/22 01:45:00  PM,13.654,,,,,
9,06/26/22 02:00:00  PM,13.558,,,,,
10,06/26/22 02:15:00  PM,13.365,,,,,
11,06/26/22 02:30:00  PM,14.421,,,,,
12,06/26/22 02:45:00  PM,16.523,,,,,
13,06/26/22 03:00:00  PM,14.996,,,,,
14,06/26/22 03:15:00  PM,13.173,,,,,
15,06/26/22 03:30:00  PM,11.431,,,,,
16,06/26/22 03:45:00  PM,11.236,,,,,
17,06/26/22 04:00:00  PM,10.748,,,,,
18,06/26/22 04:15:00  PM,9.866,,,,,
19,06/26/22 04:30:00  PM,9.077,,,,,
20,06/26/22 04:45:00  PM,8.879,,,,,
21,06/26/22 05:00:00  PM,9.373,,,,,
22,06/26/22 05:15:00  PM,9.275,,,,,
23,06/26/22 05:30:00  PM,9.275,,,,,
24,06/26/22 05:45:00  PM,8.779,,,,,
25,06/26/22 06:00:00  PM,8.779,,,,,
26,06/26/22 06:15:00  PM,9.077,,,,,
27,06/26/22 06:30:00  PM,9.571,,,,,
28,06/26/22 06:45:00  PM,9.768,,,,,
29,06/26/22 07:00:00  PM,9.571,,,,,
30,06/26/22 07:15:00  PM,9.472,,,,,
31,06/26/22 07:30:00  PM,9.571,,,,,
32,06/26/22 07:45:00  PM,9.866,,,,,
33,06/26/22 08:00:00  PM,9.965,,,,,
34,06/26/22 08:15:00  PM,9.472,,,,,
35,06/26/22 08:30:00  PM,9.571,,,,,
36,06/26/22 08:45:00  PM,9.275,,,,,
37,06/26/22 09:00:00  PM,8.182,,,,,
38,06/26/22 09:15:00  PM,7.381,,,,,
39,06/26/22 09:30:00  PM,7.079,,,,,
40,06/26/22 09:45:00  PM,6.877,,,,,
41,06/26/22 10:00:00  PM,7.582,,,,,
42,06/26/22 10:15:00  PM,7.983,,,,,
43,06/26/22 10:30:00  PM,8.680,,,,,
44,06/26/22 10:45:00  PM,8.481,,,,,
45,06/26/22 11:00:00  PM,7.280,,,,,
46,06/26/22 11:15:00  PM,6.370,,,,,
47,06/26/22 11:30:00  PM,6.268,,,,,
48,06/26/22 11:45:00  PM,7.481,,,,,
49,06/27/22 12:00:00  AM,8.082,,,,,
50,06/27/22 12:15:00  AM,7.079,,,,,
51,06/27/22 12:30:00  AM,6.674,,,,,
52,06/27/22 12:45:00  AM,6.775,,,,,
53,06/27/22 01:00:00  AM,6.471,,,,,
54,06/27/22 01:15:00  AM,6.268,,,,,
55,06/27/22 01:30:00  AM,6.268,,,,,
56,06/27/22 01:45:00  AM,6.370,,,,,
57,06/27/22 02:00:00  AM,6.978,,,,,
58,06/27/22 02:15:00  AM,7.582,,,,,
59,06/27/22 02:30:00  AM,7.983,,,,,
60,06/27/22 02:45:00  AM,8.382,,,,,
61,06/27/22 03:00:00  AM,8.481,,,,,
62,06/27/22 03:15:00  AM,7.882,,,,,
63,06/27/22 03:30:00  AM,7.882,,,,,
64,06/27/22 03:45:00  AM,10.357,,,,,
65,06/27/22 04:00:00  AM,10.748,,,,,
66,06/27/22 04:15:00  AM,10.553,,,,,
67,06/27/22 04:30:00  AM,10.748,,,,,
68,06/27/22 04:45:00  AM,10.063,,,,,
69,06/27/22 05:00:00  AM,9.669,,,,,
70,06/27/22 05:15:00  AM,9.373,,,,,
71,06/27/22 05:30:00  AM,9.669,,,,,
72,06/27/22 05:45:00  AM,10.259,,,,,
73,06/27/22 06:00:00  AM,11.334,,,,,
74,06/27/22 06:15:00  AM,12.401,,,,,
75,06/27/22 06:30:00  AM,10.748,,,,,
76,06/27/22 06:45:00  AM,10.063,,,,,
77,06/27/22 07:00:00  AM,9.669,,,,,
78,06/27/22 07:15:00  AM,9.866,,,,,
79,06/27/22 07:30:00  AM,10.944,,,,,
80,06/27/22 07:45:00  AM,11.916,,,,,
81,06/27/22 08:00:00  AM,12.497,,,,,
82,06/27/22 08:15:00  AM,11.916,,,,,
83,06/27/22 08:30:00  AM,12.883,,,,,
84,06/27/22 08:45:00  AM,12.594,,,,,
85,06/27/22 09:00:00  AM,12.594,,,,,
86,06/27/22 09:15:00  AM,11.041,,,,,
87,06/27/22 09:30:00  AM,10.944,,,,,
88,06/27/22 09:45:00  AM,12.883,,,,,
89,06/27/22 10:00:00  AM,12.110,,,,,
90,06/27/22 10:15:00  AM,12.883,,,,,
91,06/27/22 10:30:00  AM,13.942,,,,,
92,06/27/22 10:45:00  AM,13.942,,,,,
93,06/27/22 11:00:00  AM,13.654,,,,,
94,06/27/22 11:15:00  AM,14.325,,,,,
95,06/27/22 11:30:00  AM,14.804,,,,,
96,06/27/22 11:45:00  AM,14.804,,,,,
97,06/27/22 12:00:00  PM,14.900,,,,,
98,06/27/22 12:15:00  PM,14.709,,,,,
99,06/27/22 12:30:00  PM,14.613,,,,,
100,06/27/22 12:45:00  PM,14.038,,,,,
101,06/27/22 01:00:00  PM,14.613,,,,,
102,06/27/22 01:15:00  PM,15.569,,,,,
103,06/27/22 01:30:00  PM,16.523,,,,,
104,06/27/22 01:45:00  PM,16.237,,,,,
105,06/27/22 02:00:00  PM,16.141,,,,,
106,06/27/22 02:15:00  PM,15.091,,,,,
107,06/27/22 02:30:00  PM,14.996,,,,,
108,06/27/22 02:45:00  PM,15.664,,,,,
109,06/27/22 03:00:00  PM,15.760,,,,,
110,06/27/22 03:15:00  PM,15.951,,,,,
111,06/27/22 03:30:00  PM,15.569,,,,,
112,06/27/22 03:45:00  PM,15.760,,,,,
113,06/27/22 04:00:00  PM,15.951,,,,,
114,06/27/22 04:15:00  PM,16.332,,,,,
115,06/27/22 04:30:00  PM,16.808,,,,,
116,06/27/22 04:45:00  PM,16.141,,,,,
117,06/27/22 05:00:00  PM,14.709,,,,,
118,06/27/22 05:15:00  PM,15.187,,,,,
119,06/27/22 05:30:00  PM,15.760,,,,,
120,06/27/22 05:45:00  PM,15.951,,,,,
121,06/27/22 06:00:00  PM,15.569,,,,,
122,06/27/22 06:15:00  PM,14.996,,,,,
123,06/27/22 06:30:00  PM,15.760,,,,,
124,06/27/22 06:45:00  PM,16.523,,,,,
125,06/27/22 07:00:00  PM,15.378,,,,,
126,06/27/22 07:15:00  PM,14.804,,,,,
127,06/27/22 07:30:00  PM,15.473,,,,,
128,06/27/22 07:45:00  PM,15.569,,,,,
129,06/27/22 08:00:00  PM,14.325,,,,,
130,06/27/22 08:15:00  PM,14.038,,,,,
131,06/27/22 08:30:00  PM,13.942,,,,,
132,06/27/22 08:45:00  PM,13.750,,,,,
133,06/27/22 09:00:00  PM,13.846,,,,,
134,06/27/22 09:15:00  PM,13.461,,,,,
135,06/27/22 09:30:00  PM,12.883,,,,,
136,06/27/22 09:45:00  PM,11.819,,,,,
137,06/27/22 10:00:00  PM,10.846,,,,,
138,06/27/22 10:15:00  PM,10.651,,,,,
139,06/27/22 10:30:00  PM,10.748,,,,,
140,06/27/22 10:45:00  PM,11.431,,,,,
141,06/27/22 11:00:00  PM,11.139,,,,,
142,06/27/22 11:15:00  PM,10.063,,,,,
143,06/27/22 11:30:00  PM,9.472,,,,,
144,06/27/22 11:45:00  PM,9.768,,,,,
145,06/28/22 12:00:00  AM,10.161,,,,,
146,06/28/22 12:15:00  AM,10.063,,,,,
147,06/28/22 12:30:00  AM,9.373,,,,,
148,06/28/22 12:45:00  AM,9.176,,,,,
149,06/28/22 01:00:00  AM,8.581,,,,,
150,06/28/22 01:15:00  AM,8.382,,,,,
151,06/28/22 01:30:00  AM,8.382,,,,,
152,06/28/22 01:45:00  AM,8.082,,,,,
153,06/28/22 02:00:00  AM,7.582,,,,,
154,06/28/22 02:15:00  AM,7.179,,,,,
155,06/28/22 02:30:00  AM,7.280,,,,,
156,06/28/22 02:45:00  AM,7.582,,,,,
157,06/28/22 03:00:00  AM,8.082,,,,,
158,06/28/22 03:15:00  AM,7.983,,,,,
159,06/28/22 03:30:00  AM,7.882,,,,,
160,06/28/22 03:45:00  AM,7.983,,,,,
161,06/28/22 04:00:00  AM,8.082,,,,,
162,06/28/22 04:15:00  AM,8.779,,,,,
163,06/28/22 04:30:00  AM,8.879,,,,,
164,06/28/22 04:45:00  AM,9.176,,,,,
165,06/28/22 05:00:00  AM,9.275,,,,,
166,06/28/22 05:15:00  AM,9.866,,,,,
167,06/28/22 05:30:00  AM,9.669,,,,,
168,06/28/22 05:45:00  AM,10.553,,,,,
169,06/28/22 06:00:00  AM,11.041,,,,,
170,06/28/22 06:15:00  AM,11.236,,,,,
171,06/28/22 06:30:00  AM,11.334,,,,,
172,06/28/22 06:45:00  AM,11.722,,,,,
173,06/28/22 07:00:00  AM,12.013,,,,,
174,06/28/22 07:15:00  AM,12.787,,,,,
175,06/28/22 07:30:00  AM,13.558,,,,,
176,06/28/22 07:45:00  AM,14.230,,,,,
177,06/28/22 08:00:00  AM,14.613,,,,,
178,06/28/22 08:15:00  AM,15.187,,,,,
179,06/28/22 08:30:00  AM,16.046,,,,,
180,06/28/22 08:45:00  AM,16.141,,,,,
181,06/28/22 09:00:00  AM,16.141,,,,,
182,06/28/22 09:15:00  AM,16.523,,,,,
183,06/28/22 09:30:00  AM,16.808,,,,,
184,06/28/22 09:45:00  AM,17.379,,,,,
185,06/28/22 10:00:00  AM,17.855,,,,,
186,06/28/22 10:15:00  AM,17.665,,,,,
187,06/28/22 10:30:00  AM,17.855,,,,,
188,06/28/22 10:45:00  AM,18.521,,,,,
189,06/28/22 11:00:00  AM,19.092,,,,,
190,06/28/22 11:15:00  AM,19.377,,,,,
191,06/28/22 11:30:00  AM,19.377,,,,,
192,06/28/22 11:45:00  AM,19.758,,,,,
193,06/28/22 12:00:00  PM,20.138,,,,,
194,06/28/22 12:15:00  PM,19.758,,,,,
195,06/28/22 12:30:00  PM,20.138,,,,,
196,06/28/22 12:45:00  PM,20.424,,,,,
197,06/28/22 01:00:00  PM,20.519,,,,,
198,06/28/22 01:15:00  PM,20.424,,,,,
199,06/28/22 01:30:00  PM,20.138,,,,,
200,06/28/22 01:45:00  PM,20.043,,,,,
201,06/28/22 02:00:00  PM,20.424,,,,,
202,06/28/22 02:15:00  PM,19.948,,,,,
203,06/28/22 02:30:00  PM,19.853,,,,,
204,06/28/22 02:45:00  PM,18.521,,,,,
205,06/28/22 03:00:00  PM,19.092,,,,,
206,06/28/22 03:15:00  PM,19.758,,,,,
207,06/28/22 03:30:00  PM,18.806,,,,,
208,06/28/22 03:45:00  PM,18.331,,,,,
209,06/28/22 04:00:00  PM,16.046,,,,,
210,06/28/22 04:15:00  PM,16.427,,,,,
211,06/28/22 04:30:00  PM,16.903,,,,,
212,06/28/22 04:45:00  PM,16.903,,,,,
213,06/28/22 05:00:00  PM,16.808,,,,,
214,06/28/22 05:15:00  PM,17.665,,,,,
215,06/28/22 05:30:00  PM,17.665,,,,,
216,06/28/22 05:45:00  PM,17.094,,,,,
217,06/28/22 06:00:00  PM,16.427,,,,,
218,06/28/22 06:15:00  PM,16.141,,,,,
219,06/28/22 06:30:00  PM,16.713,,,,,
220,06/28/22 06:45:00  PM,16.618,,,,,
221,06/28/22 07:00:00  PM,16.713,,,,,
222,06/28/22 07:15:00  PM,15.951,,,,,
223,06/28/22 07:30:00  PM,16.237,,,,,
224,06/28/22 07:45:00  PM,15.282,,,,,
225,06/28/22 08:00:00  PM,14.709,,,,,
226,06/28/22 08:15:00  PM,14.134,,,,,
227,06/28/22 08:30:00  PM,13.558,,,,,
228,06/28/22 08:45:00  PM,13.365,,,,,
229,06/28/22 09:00:00  PM,12.883,,,,,
230,06/28/22 09:15:00  PM,12.497,,,,,
231,06/28/22 09:30:00  PM,12.207,,,,,
232,06/28/22 09:45:00  PM,12.787,,,,,
233,06/28/22 10:00:00  PM,12.980,,,,,
234,06/28/22 10:15:00  PM,12.690,,,,,
235,06/28/22 10:30:00  PM,12.690,,,,,
236,06/28/22 10:45:00  PM,12.594,,,,,
237,06/28/22 11:00:00  PM,12.497,,,,,
238,06/28/22 11:15:00  PM,12.980,,,,,
