"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
1,06/26/22 12:00:00  PM,17.570,,,,
2,06/26/22 12:15:00  PM,17.665,,,,
3,06/26/22 12:30:00  PM,17.570,,,,
4,06/26/22 12:45:00  PM,16.523,,,,
5,06/26/22 01:00:00  PM,16.427,,,,
6,06/26/22 01:15:00  PM,17.379,,,,
7,06/26/22 01:30:00  PM,17.760,,,,
8,06/26/22 01:45:00  PM,17.094,,,,
9,06/26/22 02:00:00  PM,17.665,,,,
10,06/26/22 02:15:00  PM,17.760,,,,
11,06/26/22 02:30:00  PM,18.521,,,,
12,06/26/22 02:45:00  PM,20.996,,,,
13,06/26/22 03:00:00  PM,19.948,,,,
14,06/26/22 03:15:00  PM,18.045,,,,
15,06/26/22 03:30:00  PM,15.378,,,,
16,06/26/22 03:45:00  PM,14.038,,,,
17,06/26/22 04:00:00  PM,13.269,,,,
18,06/26/22 04:15:00  PM,11.819,,,,
19,06/26/22 04:30:00  PM,10.944,,,,
20,06/26/22 04:45:00  PM,10.357,,,,
21,06/26/22 05:00:00  PM,10.944,,,,
22,06/26/22 05:15:00  PM,11.139,,,,
23,06/26/22 05:30:00  PM,11.139,,,,
24,06/26/22 05:45:00  PM,10.944,,,,
25,06/26/22 06:00:00  PM,10.748,,,,
26,06/26/22 06:15:00  PM,11.041,,,,
27,06/26/22 06:30:00  PM,11.528,,,,
28,06/26/22 06:45:00  PM,11.041,,,,
29,06/26/22 07:00:00  PM,10.455,,,,
30,06/26/22 07:15:00  PM,10.357,,,,
31,06/26/22 07:30:00  PM,10.553,,,,
32,06/26/22 07:45:00  PM,10.846,,,,
33,06/26/22 08:00:00  PM,11.334,,,,
34,06/26/22 08:15:00  PM,11.139,,,,
35,06/26/22 08:30:00  PM,11.236,,,,
36,06/26/22 08:45:00  PM,11.139,,,,
37,06/26/22 09:00:00  PM,10.063,,,,
38,06/26/22 09:15:00  PM,8.879,,,,
39,06/26/22 09:30:00  PM,8.282,,,,
40,06/26/22 09:45:00  PM,7.782,,,,
41,06/26/22 10:00:00  PM,8.382,,,,
42,06/26/22 10:15:00  PM,8.978,,,,
43,06/26/22 10:30:00  PM,9.965,,,,
44,06/26/22 10:45:00  PM,10.259,,,,
