"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
1,06/26/22 12:00:00  PM,13.269,,,,
2,06/26/22 12:15:00  PM,13.558,,,,
3,06/26/22 12:30:00  PM,13.942,,,,
4,06/26/22 12:45:00  PM,13.942,,,,
5,06/26/22 01:00:00  PM,14.325,,,,
6,06/26/22 01:15:00  PM,13.654,,,,
7,06/26/22 01:30:00  PM,14.038,,,,
8,06/26/22 01:45:00  PM,14.421,,,,
9,06/26/22 02:00:00  PM,14.517,,,,
10,06/26/22 02:15:00  PM,13.750,,,,
11,06/26/22 02:30:00  PM,15.282,,,,
12,06/26/22 02:45:00  PM,16.713,,,,
13,06/26/22 03:00:00  PM,14.325,,,,
14,06/26/22 03:15:00  PM,13.173,,,,
15,06/26/22 03:30:00  PM,10.846,,,,
16,06/26/22 03:45:00  PM,10.651,,,,
17,06/26/22 04:00:00  PM,9.866,,,,
18,06/26/22 04:15:00  PM,9.275,,,,
19,06/26/22 04:30:00  PM,8.680,,,,
20,06/26/22 04:45:00  PM,8.481,,,,
21,06/26/22 05:00:00  PM,9.077,,,,
22,06/26/22 05:15:00  PM,9.077,,,,
23,06/26/22 05:30:00  PM,9.176,,,,
24,06/26/22 05:45:00  PM,8.680,,,,
25,06/26/22 06:00:00  PM,8.680,,,,
26,06/26/22 06:15:00  PM,9.176,,,,
27,06/26/22 06:30:00  PM,9.669,,,,
28,06/26/22 06:45:00  PM,10.161,,,,
29,06/26/22 07:00:00  PM,9.965,,,,
30,06/26/22 07:15:00  PM,9.866,,,,
31,06/26/22 07:30:00  PM,10.063,,,,
32,06/26/22 07:45:00  PM,10.455,,,,
33,06/26/22 08:00:00  PM,10.651,,,,
34,06/26/22 08:15:00  PM,9.965,,,,
35,06/26/22 08:30:00  PM,10.063,,,,
36,06/26/22 08:45:00  PM,9.571,,,,
37,06/26/22 09:00:00  PM,8.182,,,,
38,06/26/22 09:15:00  PM,7.280,,,,
39,06/26/22 09:30:00  PM,7.079,,,,
40,06/26/22 09:45:00  PM,6.978,,,,
41,06/26/22 10:00:00  PM,7.682,,,,
42,06/26/22 10:15:00  PM,7.983,,,,
43,06/26/22 10:30:00  PM,8.779,,,,
44,06/26/22 10:45:00  PM,8.680,,,,
45,06/26/22 11:00:00  PM,7.481,,,,
46,06/26/22 11:15:00  PM,6.370,,,,
47,06/26/22 11:30:00  PM,6.268,,,,
48,06/26/22 11:45:00  PM,7.481,,,,
49,06/27/22 12:00:00  AM,8.082,,,,
50,06/27/22 12:15:00  AM,7.079,,,,
51,06/27/22 12:30:00  AM,6.775,,,,
52,06/27/22 12:45:00  AM,6.877,,,,
53,06/27/22 01:00:00  AM,6.573,,,,
54,06/27/22 01:15:00  AM,6.370,,,,
55,06/27/22 01:30:00  AM,6.573,,,,
56,06/27/22 01:45:00  AM,6.775,,,,
57,06/27/22 02:00:00  AM,7.381,,,,
58,06/27/22 02:15:00  AM,7.882,,,,
59,06/27/22 02:30:00  AM,8.481,,,,
60,06/27/22 02:45:00  AM,9.077,,,,
61,06/27/22 03:00:00  AM,9.176,,,,
62,06/27/22 03:15:00  AM,8.581,,,,
63,06/27/22 03:30:00  AM,8.481,,,,
64,06/27/22 03:45:00  AM,11.139,,,,
65,06/27/22 04:00:00  AM,11.819,,,,
66,06/27/22 04:15:00  AM,11.625,,,,
67,06/27/22 04:30:00  AM,11.916,,,,
68,06/27/22 04:45:00  AM,10.944,,,,
69,06/27/22 05:00:00  AM,10.063,,,,
70,06/27/22 05:15:00  AM,9.571,,,,
71,06/27/22 05:30:00  AM,10.161,,,,
72,06/27/22 05:45:00  AM,10.944,,,,
73,06/27/22 06:00:00  AM,12.110,,,,
74,06/27/22 06:15:00  AM,13.558,,,,
75,06/27/22 06:30:00  AM,10.846,,,,
76,06/27/22 06:45:00  AM,9.768,,,,
77,06/27/22 07:00:00  AM,9.669,,,,
78,06/27/22 07:15:00  AM,10.259,,,,
79,06/27/22 07:30:00  AM,11.819,,,,
80,06/27/22 07:45:00  AM,12.883,,,,
81,06/27/22 08:00:00  AM,13.558,,,,
82,06/27/22 08:15:00  AM,12.690,,,,
83,06/27/22 08:30:00  AM,13.654,,,,
84,06/27/22 08:45:00  AM,13.750,,,,
85,06/27/22 09:00:00  AM,13.461,,,,
86,06/27/22 09:15:00  AM,11.722,,,,
87,06/27/22 09:30:00  AM,12.110,,,,
88,06/27/22 09:45:00  AM,14.134,,,,
89,06/27/22 10:00:00  AM,12.980,,,,
90,06/27/22 10:15:00  AM,13.942,,,,
91,06/27/22 10:30:00  AM,14.996,,,,
92,06/27/22 10:45:00  AM,15.091,,,,
93,06/27/22 11:00:00  AM,14.804,,,,
94,06/27/22 11:15:00  AM,15.855,,,,
95,06/27/22 11:30:00  AM,16.332,,,,
96,06/27/22 11:45:00  AM,15.760,,,,
97,06/27/22 12:00:00  PM,16.046,,,,
98,06/27/22 12:15:00  PM,15.951,,,,
99,06/27/22 12:30:00  PM,15.855,,,,
100,06/27/22 12:45:00  PM,15.187,,,,
101,06/27/22 01:00:00  PM,15.569,,,,
102,06/27/22 01:15:00  PM,16.618,,,,
103,06/27/22 01:30:00  PM,17.760,,,,
104,06/27/22 01:45:00  PM,16.713,,,,
105,06/27/22 02:00:00  PM,15.951,,,,
106,06/27/22 02:15:00  PM,14.996,,,,
107,06/27/22 02:30:00  PM,14.996,,,,
108,06/27/22 02:45:00  PM,15.855,,,,
109,06/27/22 03:00:00  PM,16.332,,,,
110,06/27/22 03:15:00  PM,16.332,,,,
111,06/27/22 03:30:00  PM,15.855,,,,
112,06/27/22 03:45:00  PM,15.664,,,,
113,06/27/22 04:00:00  PM,16.332,,,,
114,06/27/22 04:15:00  PM,16.427,,,,
115,06/27/22 04:30:00  PM,16.999,,,,
116,06/27/22 04:45:00  PM,16.237,,,,
117,06/27/22 05:00:00  PM,14.900,,,,
118,06/27/22 05:15:00  PM,15.282,,,,
119,06/27/22 05:30:00  PM,15.951,,,,
120,06/27/22 05:45:00  PM,16.237,,,,
121,06/27/22 06:00:00  PM,15.855,,,,
122,06/27/22 06:15:00  PM,15.091,,,,
123,06/27/22 06:30:00  PM,16.046,,,,
124,06/27/22 06:45:00  PM,16.618,,,,
125,06/27/22 07:00:00  PM,15.187,,,,
126,06/27/22 07:15:00  PM,14.325,,,,
127,06/27/22 07:30:00  PM,15.378,,,,
128,06/27/22 07:45:00  PM,15.187,,,,
129,06/27/22 08:00:00  PM,13.942,,,,
130,06/27/22 08:15:00  PM,13.365,,,,
131,06/27/22 08:30:00  PM,13.269,,,,
132,06/27/22 08:45:00  PM,13.076,,,,
133,06/27/22 09:00:00  PM,12.883,,,,
134,06/27/22 09:15:00  PM,12.401,,,,
135,06/27/22 09:30:00  PM,11.334,,,,
136,06/27/22 09:45:00  PM,10.553,,,,
137,06/27/22 10:00:00  PM,9.472,,,,
138,06/27/22 10:15:00  PM,9.472,,,,
139,06/27/22 10:30:00  PM,9.571,,,,
140,06/27/22 10:45:00  PM,10.553,,,,
141,06/27/22 11:00:00  PM,10.063,,,,
142,06/27/22 11:15:00  PM,8.879,,,,
143,06/27/22 11:30:00  PM,8.382,,,,
144,06/27/22 11:45:00  PM,8.581,,,,
145,06/28/22 12:00:00  AM,9.768,,,,
146,06/28/22 12:15:00  AM,9.669,,,,
147,06/28/22 12:30:00  AM,8.680,,,,
148,06/28/22 12:45:00  AM,8.779,,,,
149,06/28/22 01:00:00  AM,8.481,,,,
150,06/28/22 01:15:00  AM,8.879,,,,
151,06/28/22 01:30:00  AM,8.978,,,,
152,06/28/22 01:45:00  AM,8.581,,,,
153,06/28/22 02:00:00  AM,8.082,,,,
154,06/28/22 02:15:00  AM,8.282,,,,
155,06/28/22 02:30:00  AM,8.481,,,,
156,06/28/22 02:45:00  AM,9.373,,,,
157,06/28/22 03:00:00  AM,9.768,,,,
158,06/28/22 03:15:00  AM,8.978,,,,
159,06/28/22 03:30:00  AM,9.176,,,,
160,06/28/22 03:45:00  AM,9.077,,,,
161,06/28/22 04:00:00  AM,9.866,,,,
162,06/28/22 04:15:00  AM,10.259,,,,
163,06/28/22 04:30:00  AM,10.259,,,,
164,06/28/22 04:45:00  AM,10.944,,,,
165,06/28/22 05:00:00  AM,11.041,,,,
166,06/28/22 05:15:00  AM,11.139,,,,
167,06/28/22 05:30:00  AM,11.236,,,,
168,06/28/22 05:45:00  AM,12.207,,,,
169,06/28/22 06:00:00  AM,12.013,,,,
170,06/28/22 06:15:00  AM,12.013,,,,
171,06/28/22 06:30:00  AM,12.013,,,,
172,06/28/22 06:45:00  AM,12.980,,,,
173,06/28/22 07:00:00  AM,13.750,,,,
174,06/28/22 07:15:00  AM,13.750,,,,
175,06/28/22 07:30:00  AM,15.473,,,,
176,06/28/22 07:45:00  AM,16.523,,,,
177,06/28/22 08:00:00  AM,16.523,,,,
178,06/28/22 08:15:00  AM,17.284,,,,
179,06/28/22 08:30:00  AM,18.616,,,,
180,06/28/22 08:45:00  AM,17.760,,,,
181,06/28/22 09:00:00  AM,17.855,,,,
182,06/28/22 09:15:00  AM,17.665,,,,
183,06/28/22 09:30:00  AM,17.665,,,,
184,06/28/22 09:45:00  AM,18.045,,,,
185,06/28/22 10:00:00  AM,18.901,,,,
186,06/28/22 10:15:00  AM,18.616,,,,
187,06/28/22 10:30:00  AM,18.521,,,,
188,06/28/22 10:45:00  AM,18.711,,,,
189,06/28/22 11:00:00  AM,19.948,,,,
190,06/28/22 11:15:00  AM,20.043,,,,
191,06/28/22 11:30:00  AM,20.234,,,,
192,06/28/22 11:45:00  AM,20.329,,,,
193,06/28/22 12:00:00  PM,19.948,,,,
194,06/28/22 12:15:00  PM,19.853,,,,
195,06/28/22 12:30:00  PM,19.567,,,,
196,06/28/22 12:45:00  PM,19.853,,,,
197,06/28/22 01:00:00  PM,20.424,,,,
198,06/28/22 01:15:00  PM,20.615,,,,
199,06/28/22 01:30:00  PM,20.901,,,,
200,06/28/22 01:45:00  PM,20.805,,,,
201,06/28/22 02:00:00  PM,21.187,,,,
202,06/28/22 02:15:00  PM,20.138,,,,
203,06/28/22 02:30:00  PM,20.234,,,,
204,06/28/22 02:45:00  PM,19.092,,,,
205,06/28/22 03:00:00  PM,20.043,,,,
206,06/28/22 03:15:00  PM,20.043,,,,
207,06/28/22 03:30:00  PM,17.855,,,,
208,06/28/22 03:45:00  PM,17.760,,,,
209,06/28/22 04:00:00  PM,15.760,,,,
210,06/28/22 04:15:00  PM,15.473,,,,
211,06/28/22 04:30:00  PM,16.237,,,,
212,06/28/22 04:45:00  PM,16.618,,,,
213,06/28/22 05:00:00  PM,16.808,,,,
214,06/28/22 05:15:00  PM,17.284,,,,
215,06/28/22 05:30:00  PM,16.618,,,,
216,06/28/22 05:45:00  PM,16.332,,,,
217,06/28/22 06:00:00  PM,16.046,,,,
218,06/28/22 06:15:00  PM,15.760,,,,
219,06/28/22 06:30:00  PM,16.332,,,,
220,06/28/22 06:45:00  PM,16.332,,,,
221,06/28/22 07:00:00  PM,16.903,,,,
222,06/28/22 07:15:00  PM,15.855,,,,
223,06/28/22 07:30:00  PM,16.046,,,,
224,06/28/22 07:45:00  PM,14.900,,,,
225,06/28/22 08:00:00  PM,14.421,,,,
226,06/28/22 08:15:00  PM,13.750,,,,
227,06/28/22 08:30:00  PM,12.690,,,,
228,06/28/22 08:45:00  PM,12.207,,,,
229,06/28/22 09:00:00  PM,11.139,,,,
230,06/28/22 09:15:00  PM,10.944,,,,
231,06/28/22 09:30:00  PM,10.651,,,,
232,06/28/22 09:45:00  PM,11.236,,,,
233,06/28/22 10:00:00  PM,11.528,,,,
234,06/28/22 10:15:00  PM,11.139,,,,
235,06/28/22 10:30:00  PM,11.334,,,,
236,06/28/22 10:45:00  PM,11.236,,,,
237,06/28/22 11:00:00  PM,11.334,,,,
238,06/28/22 11:15:00  PM,11.625,,,,
239,06/28/22 11:30:00  PM,11.819,,,,
240,06/28/22 11:45:00  PM,12.110,,,,
241,06/29/22 12:00:00  AM,11.334,,,,
242,06/29/22 12:15:00  AM,11.041,,,,
243,06/29/22 12:30:00  AM,10.553,,,,
244,06/29/22 12:45:00  AM,10.553,,,,
245,06/29/22 01:00:00  AM,10.651,,,,
246,06/29/22 01:15:00  AM,8.879,,,,
247,06/29/22 01:30:00  AM,9.373,,,,
248,06/29/22 01:45:00  AM,10.259,,,,
249,06/29/22 02:00:00  AM,9.965,,,,
250,06/29/22 02:15:00  AM,10.357,,,,
251,06/29/22 02:30:00  AM,10.455,,,,
252,06/29/22 02:45:00  AM,11.041,,,,
253,06/29/22 03:00:00  AM,11.334,,,,
254,06/29/22 03:15:00  AM,12.401,,,,
255,06/29/22 03:30:00  AM,12.110,,,,
256,06/29/22 03:45:00  AM,12.110,,,,
257,06/29/22 04:00:00  AM,13.076,,,,
258,06/29/22 04:15:00  AM,13.461,,,,
259,06/29/22 04:30:00  AM,13.269,,,,
260,06/29/22 04:45:00  AM,13.942,,,,
261,06/29/22 05:00:00  AM,15.282,,,,
262,06/29/22 05:15:00  AM,14.900,,,,
263,06/29/22 05:30:00  AM,15.091,,,,
264,06/29/22 05:45:00  AM,15.760,,,,
265,06/29/22 06:00:00  AM,16.999,,,,
266,06/29/22 06:15:00  AM,17.665,,,,
267,06/29/22 06:30:00  AM,17.760,,,,
268,06/29/22 06:45:00  AM,17.855,,,,
269,06/29/22 07:00:00  AM,18.140,,,,
270,06/29/22 07:15:00  AM,18.426,,,,
271,06/29/22 07:30:00  AM,17.189,,,,
272,06/29/22 07:45:00  AM,17.284,,,,
273,06/29/22 08:00:00  AM,16.713,,,,
274,06/29/22 08:15:00  AM,16.237,,,,
275,06/29/22 08:30:00  AM,16.332,,,,
276,06/29/22 08:45:00  AM,16.808,,,,
277,06/29/22 09:00:00  AM,17.950,,,,
278,06/29/22 09:15:00  AM,16.332,,,,
279,06/29/22 09:30:00  AM,14.421,,,,
280,06/29/22 09:45:00  AM,15.282,,,,
281,06/29/22 10:00:00  AM,15.187,,,,
282,06/29/22 10:15:00  AM,15.569,,,,
283,06/29/22 10:30:00  AM,14.709,,,,
284,06/29/22 10:45:00  AM,14.613,,,,
285,06/29/22 11:00:00  AM,14.900,,,,
286,06/29/22 11:15:00  AM,15.091,,,,
287,06/29/22 11:30:00  AM,14.804,,,,
288,06/29/22 11:45:00  AM,15.378,,,,
289,06/29/22 12:00:00  PM,15.473,,,,
290,06/29/22 12:15:00  PM,15.569,,,,
291,06/29/22 12:30:00  PM,16.332,,,,
292,06/29/22 12:45:00  PM,16.808,,,,
293,06/29/22 01:00:00  PM,17.189,,,,
294,06/29/22 01:15:00  PM,17.665,,,,
295,06/29/22 01:30:00  PM,17.284,,,,
296,06/29/22 01:45:00  PM,17.475,,,,
297,06/29/22 02:00:00  PM,17.189,,,,
298,06/29/22 02:15:00  PM,18.045,,,,
299,06/29/22 02:30:00  PM,18.806,,,,
300,06/29/22 02:45:00  PM,18.711,,,,
301,06/29/22 03:00:00  PM,18.806,,,,
302,06/29/22 03:15:00  PM,18.331,,,,
303,06/29/22 03:30:00  PM,17.189,,,,
304,06/29/22 03:45:00  PM,17.284,,,,
305,06/29/22 04:00:00  PM,16.427,,,,
306,06/29/22 04:15:00  PM,15.378,,,,
307,06/29/22 04:30:00  PM,15.569,,,,
308,06/29/22 04:45:00  PM,16.141,,,,
309,06/29/22 05:00:00  PM,16.332,,,,
310,06/29/22 05:15:00  PM,16.332,,,,
311,06/29/22 05:30:00  PM,15.473,,,,
312,06/29/22 05:45:00  PM,14.996,,,,
313,06/29/22 06:00:00  PM,14.517,,,,
314,06/29/22 06:15:00  PM,14.613,,,,
315,06/29/22 06:30:00  PM,15.091,,,,
316,06/29/22 06:45:00  PM,15.951,,,,
317,06/29/22 07:00:00  PM,16.523,,,,
318,06/29/22 07:15:00  PM,14.804,,,,
319,06/29/22 07:30:00  PM,14.900,,,,
