"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
1,06/26/22 12:00:00  PM,12.497,,,,
2,06/26/22 12:15:00  PM,12.787,,,,
3,06/26/22 12:30:00  PM,13.461,,,,
4,06/26/22 12:45:00  PM,13.558,,,,
5,06/26/22 01:00:00  PM,13.076,,,,
6,06/26/22 01:15:00  PM,12.690,,,,
7,06/26/22 01:30:00  PM,13.269,,,,
8,06/26/22 01:45:00  PM,13.654,,,,
9,06/26/22 02:00:00  PM,13.461,,,,
10,06/26/22 02:15:00  PM,12.883,,,,
11,06/26/22 02:30:00  PM,14.709,,,,
12,06/26/22 02:45:00  PM,15.951,,,,
13,06/26/22 03:00:00  PM,13.654,,,,
14,06/26/22 03:15:00  PM,12.207,,,,
15,06/26/22 03:30:00  PM,10.259,,,,
16,06/26/22 03:45:00  PM,10.357,,,,
17,06/26/22 04:00:00  PM,9.472,,,,
18,06/26/22 04:15:00  PM,8.879,,,,
19,06/26/22 04:30:00  PM,8.282,,,,
20,06/26/22 04:45:00  PM,8.282,,,,
21,06/26/22 05:00:00  PM,8.978,,,,
22,06/26/22 05:15:00  PM,8.779,,,,
23,06/26/22 05:30:00  PM,8.978,,,,
24,06/26/22 05:45:00  PM,8.581,,,,
25,06/26/22 06:00:00  PM,8.382,,,,
26,06/26/22 06:15:00  PM,8.879,,,,
27,06/26/22 06:30:00  PM,9.571,,,,
28,06/26/22 06:45:00  PM,9.669,,,,
29,06/26/22 07:00:00  PM,9.571,,,,
30,06/26/22 07:15:00  PM,9.669,,,,
31,06/26/22 07:30:00  PM,9.866,,,,
32,06/26/22 07:45:00  PM,10.259,,,,
33,06/26/22 08:00:00  PM,10.259,,,,
34,06/26/22 08:15:00  PM,9.472,,,,
35,06/26/22 08:30:00  PM,9.669,,,,
36,06/26/22 08:45:00  PM,9.176,,,,
37,06/26/22 09:00:00  PM,7.582,,,,
38,06/26/22 09:15:00  PM,7.079,,,,
39,06/26/22 09:30:00  PM,6.775,,,,
40,06/26/22 09:45:00  PM,6.877,,,,
41,06/26/22 10:00:00  PM,7.682,,,,
42,06/26/22 10:15:00  PM,7.782,,,,
43,06/26/22 10:30:00  PM,8.581,,,,
44,06/26/22 10:45:00  PM,8.182,,,,
45,06/26/22 11:00:00  PM,6.877,,,,
46,06/26/22 11:15:00  PM,5.962,,,,
47,06/26/22 11:30:00  PM,6.166,,,,
48,06/26/22 11:45:00  PM,7.481,,,,
49,06/27/22 12:00:00  AM,7.882,,,,
50,06/27/22 12:15:00  AM,6.674,,,,
51,06/27/22 12:30:00  AM,6.471,,,,
52,06/27/22 12:45:00  AM,6.674,,,,
53,06/27/22 01:00:00  AM,6.268,,,,
54,06/27/22 01:15:00  AM,6.166,,,,
55,06/27/22 01:30:00  AM,6.370,,,,
56,06/27/22 01:45:00  AM,6.674,,,,
57,06/27/22 02:00:00  AM,7.179,,,,
58,06/27/22 02:15:00  AM,7.582,,,,
