"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
1,06/26/22 12:00:00  PM,13.750,,,,,
2,06/26/22 12:15:00  PM,14.134,Logged,,,,
3,06/26/22 12:30:00  PM,14.613,,,,,
4,06/26/22 12:45:00  PM,14.613,,,,,
5,06/26/22 01:00:00  PM,14.421,,,,,
6,06/26/22 01:15:00  PM,13.750,,,,,
7,06/26/22 01:30:00  PM,14.517,,,,,
8,06/26/22 01:45:00  PM,14.900,,,,,
9,06/26/22 02:00:00  PM,14.517,,,,,
10,06/26/22 02:15:00  PM,14.038,,,,,
11,06/26/22 02:30:00  PM,15.282,,,,,
12,06/26/22 02:45:00  PM,16.713,,,,,
13,06/26/22 03:00:00  PM,14.517,,,,,
14,06/26/22 03:15:00  PM,13.076,,,,,
15,06/26/22 03:30:00  PM,11.139,,,,,
16,06/26/22 03:45:00  PM,11.139,,,,,
17,06/26/22 04:00:00  PM,10.357,,,,,
18,06/26/22 04:15:00  PM,9.669,,,,,
19,06/26/22 04:30:00  PM,8.978,,,,,
20,06/26/22 04:45:00  PM,8.879,,,,,
21,06/26/22 05:00:00  PM,9.472,,,,,
22,06/26/22 05:15:00  PM,9.373,,,,,
23,06/26/22 05:30:00  PM,9.472,,,,,
24,06/26/22 05:45:00  PM,8.879,,,,,
25,06/26/22 06:00:00  PM,8.978,,,,,
26,06/26/22 06:15:00  PM,9.373,,,,,
27,06/26/22 06:30:00  PM,10.063,,,,,
28,06/26/22 06:45:00  PM,10.161,,,,,
29,06/26/22 07:00:00  PM,9.965,,,,,
30,06/26/22 07:15:00  PM,9.965,,,,,
31,06/26/22 07:30:00  PM,10.161,,,,,
32,06/26/22 07:45:00  PM,10.651,,,,,
33,06/26/22 08:00:00  PM,10.846,,,,,
34,06/26/22 08:15:00  PM,10.161,,,,,
35,06/26/22 08:30:00  PM,10.259,,,,,
36,06/26/22 08:45:00  PM,9.768,,,,,
37,06/26/22 09:00:00  PM,8.282,,,,,
38,06/26/22 09:15:00  PM,7.381,,,,,
39,06/26/22 09:30:00  PM,7.179,,,,,
40,06/26/22 09:45:00  PM,7.079,,,,,
41,06/26/22 10:00:00  PM,7.983,,,,,
42,06/26/22 10:15:00  PM,8.182,,,,,
43,06/26/22 10:30:00  PM,8.978,,,,,
44,06/26/22 10:45:00  PM,8.779,,,,,
45,06/26/22 11:00:00  PM,7.381,,,,,
46,06/26/22 11:15:00  PM,6.370,,,,,
47,06/26/22 11:30:00  PM,6.370,,,,,
48,06/26/22 11:45:00  PM,7.782,,,,,
49,06/27/22 12:00:00  AM,8.282,,,,,
50,06/27/22 12:15:00  AM,7.079,,,,,
51,06/27/22 12:30:00  AM,6.877,,,,,
52,06/27/22 12:45:00  AM,6.978,,,,,
53,06/27/22 01:00:00  AM,6.674,,,,,
54,06/27/22 01:15:00  AM,6.471,,,,,
55,06/27/22 01:30:00  AM,6.573,,,,,
56,06/27/22 01:45:00  AM,6.877,,,,,
57,06/27/22 02:00:00  AM,7.481,,,,,
58,06/27/22 02:15:00  AM,8.182,,,,,
59,06/27/22 02:30:00  AM,8.779,,,,,
60,06/27/22 02:45:00  AM,9.373,,,,,
61,06/27/22 03:00:00  AM,9.373,,,,,
62,06/27/22 03:15:00  AM,8.680,,,,,
63,06/27/22 03:30:00  AM,9.176,,,,,
64,06/27/22 03:45:00  AM,13.365,,,,,
65,06/27/22 04:00:00  AM,13.076,,,,,
66,06/27/22 04:15:00  AM,12.690,,,,,
67,06/27/22 04:30:00  AM,12.690,,,,,
68,06/27/22 04:45:00  AM,11.236,,,,,
69,06/27/22 05:00:00  AM,10.357,,,,,
70,06/27/22 05:15:00  AM,9.965,,,,,
71,06/27/22 05:30:00  AM,10.748,,,,,
72,06/27/22 05:45:00  AM,11.528,,,,,
73,06/27/22 06:00:00  AM,13.269,,,,,
74,06/27/22 06:15:00  AM,14.421,,,,,
75,06/27/22 06:30:00  AM,11.334,,,,,
76,06/27/22 06:45:00  AM,10.063,,,,,
77,06/27/22 07:00:00  AM,9.965,,,,,
78,06/27/22 07:15:00  AM,10.553,,,,,
79,06/27/22 07:30:00  AM,12.497,,,,,
80,06/27/22 07:45:00  AM,13.846,,,,,
81,06/27/22 08:00:00  AM,14.134,,,,,
82,06/27/22 08:15:00  AM,13.269,,,,,
83,06/27/22 08:30:00  AM,14.325,,,,,
84,06/27/22 08:45:00  AM,14.038,,,,,
85,06/27/22 09:00:00  AM,14.230,,,,,
86,06/27/22 09:15:00  AM,12.207,,,,,
87,06/27/22 09:30:00  AM,12.883,,,,,
88,06/27/22 09:45:00  AM,14.804,,,,,
89,06/27/22 10:00:00  AM,13.750,,,,,
90,06/27/22 10:15:00  AM,14.900,,,,,
91,06/27/22 10:30:00  AM,15.664,,,,,
92,06/27/22 10:45:00  AM,15.760,,,,,
