"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742479, SEN S/N: 9742479, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742479)","Host Connected (LGR S/N: 9742479)","Stopped (LGR S/N: 9742479)","End Of File (LGR S/N: 9742479)"
1,06/26/22 12:00:00  PM,14.613,,,,
2,06/26/22 12:15:00  PM,15.187,,,,
3,06/26/22 12:30:00  PM,16.141,,,,
4,06/26/22 12:45:00  PM,17.760,,,,
5,06/26/22 01:00:00  PM,17.475,,,,
6,06/26/22 01:15:00  PM,15.569,,,,
7,06/26/22 01:30:00  PM,16.523,,,,
8,06/26/22 01:45:00  PM,18.236,,,,
9,06/26/22 02:00:00  PM,17.570,,,,
10,06/26/22 02:15:00  PM,16.046,,,,
11,06/26/22 02:30:00  PM,17.475,,,,
12,06/26/22 02:45:00  PM,18.616,,,,
13,06/26/22 03:00:00  PM,14.709,,,,
14,06/26/22 03:15:00  PM,13.654,,,,
15,06/26/22 03:30:00  PM,10.748,,,,
16,06/26/22 03:45:00  PM,10.553,,,,
17,06/26/22 04:00:00  PM,9.866,,,,
18,06/26/22 04:15:00  PM,9.077,,,,
19,06/26/22 04:30:00  PM,8.481,,,,
20,06/26/22 04:45:00  PM,8.282,,,,
21,06/26/22 05:00:00  PM,8.978,,,,
22,06/26/22 05:15:00  PM,8.978,,,,
23,06/26/22 05:30:00  PM,9.176,,,,
24,06/26/22 05:45:00  PM,8.879,,,,
25,06/26/22 06:00:00  PM,8.779,,,,
26,06/26/22 06:15:00  PM,9.472,,,,
27,06/26/22 06:30:00  PM,10.063,,,,
28,06/26/22 06:45:00  PM,11.431,,,,
29,06/26/22 07:00:00  PM,11.722,,,,
30,06/26/22 07:15:00  PM,11.334,,,,
31,06/26/22 07:30:00  PM,11.431,,,,
32,06/26/22 07:45:00  PM,12.013,,,,
33,06/26/22 08:00:00  PM,12.497,,,,
34,06/26/22 08:15:00  PM,11.722,,,,
35,06/26/22 08:30:00  PM,11.236,,,,
36,06/26/22 08:45:00  PM,9.965,,,,
37,06/26/22 09:00:00  PM,8.282,,,,
38,06/26/22 09:15:00  PM,7.280,,,,
39,06/26/22 09:30:00  PM,7.179,,,,
40,06/26/22 09:45:00  PM,6.978,,,,
41,06/26/22 10:00:00  PM,7.782,,,,
42,06/26/22 10:15:00  PM,8.082,,,,
43,06/26/22 10:30:00  PM,8.978,,,,
44,06/26/22 10:45:00  PM,9.275,,,,
45,06/26/22 11:00:00  PM,7.582,,,,
46,06/26/22 11:15:00  PM,6.370,,,,
47,06/26/22 11:30:00  PM,6.268,,,,
48,06/26/22 11:45:00  PM,7.481,,,,
49,06/27/22 12:00:00  AM,8.182,,,,
50,06/27/22 12:15:00  AM,7.079,,,,
51,06/27/22 12:30:00  AM,6.775,,,,
52,06/27/22 12:45:00  AM,6.877,,,,
53,06/27/22 01:00:00  AM,6.573,,,,
54,06/27/22 01:15:00  AM,6.471,,,,
55,06/27/22 01:30:00  AM,6.674,,,,
56,06/27/22 01:45:00  AM,6.978,,,,
57,06/27/22 02:00:00  AM,7.481,,,,
58,06/27/22 02:15:00  AM,8.481,,,,
59,06/27/22 02:30:00  AM,9.472,,,,
60,06/27/22 02:45:00  AM,10.063,,,,
61,06/27/22 03:00:00  AM,10.161,,,,
62,06/27/22 03:15:00  AM,9.571,,,,
63,06/27/22 03:30:00  AM,9.571,,,,
64,06/27/22 03:45:00  AM,12.787,,,,
65,06/27/22 04:00:00  AM,13.558,,,,
66,06/27/22 04:15:00  AM,13.846,,,,
67,06/27/22 04:30:00  AM,14.709,,,,
68,06/27/22 04:45:00  AM,13.750,,,,
69,06/27/22 05:00:00  AM,11.139,,,,
70,06/27/22 05:15:00  AM,10.455,,,,
71,06/27/22 05:30:00  AM,11.139,,,,
72,06/27/22 05:45:00  AM,12.594,,,,
73,06/27/22 06:00:00  AM,14.038,,,,
74,06/27/22 06:15:00  AM,14.804,,,,
75,06/27/22 06:30:00  AM,11.334,,,,
76,06/27/22 06:45:00  AM,9.768,,,,
77,06/27/22 07:00:00  AM,9.965,,,,
78,06/27/22 07:15:00  AM,10.748,,,,
79,06/27/22 07:30:00  AM,12.594,,,,
80,06/27/22 07:45:00  AM,15.282,,,,
81,06/27/22 08:00:00  AM,16.141,,,,
82,06/27/22 08:15:00  AM,15.378,,,,
83,06/27/22 08:30:00  AM,15.951,,,,
84,06/27/22 08:45:00  AM,15.282,,,,
85,06/27/22 09:00:00  AM,15.664,,,,
86,06/27/22 09:15:00  AM,15.091,,,,
87,06/27/22 09:30:00  AM,15.187,,,,
88,06/27/22 09:45:00  AM,16.332,,,,
89,06/27/22 10:00:00  AM,16.523,,,,
90,06/27/22 10:15:00  AM,16.903,,,,
91,06/27/22 10:30:00  AM,18.521,,,,
92,06/27/22 10:45:00  AM,18.426,,,,
93,06/27/22 11:00:00  AM,17.855,,,,
94,06/27/22 11:15:00  AM,16.808,,,,
95,06/27/22 11:30:00  AM,18.045,,,,
96,06/27/22 11:45:00  AM,16.713,,,,
97,06/27/22 12:00:00  PM,17.189,,,,
98,06/27/22 12:15:00  PM,18.045,,,,
99,06/27/22 12:30:00  PM,17.855,,,,
100,06/27/22 12:45:00  PM,17.284,,,,
101,06/27/22 01:00:00  PM,17.570,,,,
102,06/27/22 01:15:00  PM,20.138,,,,
103,06/27/22 01:30:00  PM,22.429,,,,
104,06/27/22 01:45:00  PM,23.869,,,,
105,06/27/22 02:00:00  PM,23.484,,,,
106,06/27/22 02:15:00  PM,22.717,,,,
107,06/27/22 02:30:00  PM,22.238,,,,
108,06/27/22 02:45:00  PM,21.855,,,,
109,06/27/22 03:00:00  PM,22.429,,,,
110,06/27/22 03:15:00  PM,22.046,,,,
111,06/27/22 03:30:00  PM,21.760,,,,
112,06/27/22 03:45:00  PM,22.717,,,,
113,06/27/22 04:00:00  PM,23.004,,,,
114,06/27/22 04:15:00  PM,23.677,,,,
115,06/27/22 04:30:00  PM,24.448,,,,
116,06/27/22 04:45:00  PM,22.046,,,,
117,06/27/22 05:00:00  PM,19.377,,,,
118,06/27/22 05:15:00  PM,19.662,,,,
119,06/27/22 05:30:00  PM,20.329,,,,
120,06/27/22 05:45:00  PM,20.901,,,,
121,06/27/22 06:00:00  PM,20.710,,,,
122,06/27/22 06:15:00  PM,19.948,,,,
123,06/27/22 06:30:00  PM,21.664,,,,
124,06/27/22 06:45:00  PM,23.677,,,,
125,06/27/22 07:00:00  PM,21.855,,,,
126,06/27/22 07:15:00  PM,19.567,,,,
127,06/27/22 07:30:00  PM,21.760,,,,
128,06/27/22 07:45:00  PM,21.664,,,,
129,06/27/22 08:00:00  PM,20.710,,,,
130,06/27/22 08:15:00  PM,20.138,,,,
131,06/27/22 08:30:00  PM,20.043,,,,
132,06/27/22 08:45:00  PM,19.187,,,,
133,06/27/22 09:00:00  PM,16.903,,,,
134,06/27/22 09:15:00  PM,15.569,,,,
135,06/27/22 09:30:00  PM,14.421,,,,
136,06/27/22 09:45:00  PM,13.558,,,,
137,06/27/22 10:00:00  PM,10.651,,,,
138,06/27/22 10:15:00  PM,10.455,,,,
139,06/27/22 10:30:00  PM,11.431,,,,
140,06/27/22 10:45:00  PM,12.690,,,,
141,06/27/22 11:00:00  PM,13.076,,,,
142,06/27/22 11:15:00  PM,10.944,,,,
143,06/27/22 11:30:00  PM,10.259,,,,
144,06/27/22 11:45:00  PM,10.455,,,,
145,06/28/22 12:00:00  AM,12.497,,,,
146,06/28/22 12:15:00  AM,12.594,,,,
147,06/28/22 12:30:00  AM,11.041,,,,
148,06/28/22 12:45:00  AM,11.431,,,,
149,06/28/22 01:00:00  AM,12.594,,,,
150,06/28/22 01:15:00  AM,12.594,,,,
151,06/28/22 01:30:00  AM,13.846,,,,
152,06/28/22 01:45:00  AM,13.750,,,,
153,06/28/22 02:00:00  AM,11.819,,,,
154,06/28/22 02:15:00  AM,12.690,,,,
155,06/28/22 02:30:00  AM,13.558,,,,
156,06/28/22 02:45:00  AM,14.230,,,,
157,06/28/22 03:00:00  AM,13.846,,,,
158,06/28/22 03:15:00  AM,12.594,,,,
159,06/28/22 03:30:00  AM,12.980,,,,
160,06/28/22 03:45:00  AM,12.304,,,,
161,06/28/22 04:00:00  AM,13.076,,,,
162,06/28/22 04:15:00  AM,12.787,,,,
163,06/28/22 04:30:00  AM,12.883,,,,
164,06/28/22 04:45:00  AM,14.517,,,,
165,06/28/22 05:00:00  AM,15.187,,,,
166,06/28/22 05:15:00  AM,13.750,,,,
167,06/28/22 05:30:00  AM,13.942,,,,
168,06/28/22 05:45:00  AM,14.038,,,,
169,06/28/22 06:00:00  AM,12.690,,,,
170,06/28/22 06:15:00  AM,12.304,,,,
171,06/28/22 06:30:00  AM,12.497,,,,
172,06/28/22 06:45:00  AM,13.750,,,,
173,06/28/22 07:00:00  AM,14.421,,,,
174,06/28/22 07:15:00  AM,13.942,,,,
175,06/28/22 07:30:00  AM,16.046,,,,
176,06/28/22 07:45:00  AM,16.999,,,,
177,06/28/22 08:00:00  AM,17.760,,,,
178,06/28/22 08:15:00  AM,18.426,,,,
179,06/28/22 08:30:00  AM,19.758,,,,
180,06/28/22 08:45:00  AM,17.950,,,,
181,06/28/22 09:00:00  AM,18.901,,,,
182,06/28/22 09:15:00  AM,18.045,,,,
183,06/28/22 09:30:00  AM,17.855,,,,
184,06/28/22 09:45:00  AM,17.855,,,,
185,06/28/22 10:00:00  AM,18.711,,,,
186,06/28/22 10:15:00  AM,18.236,,,,
187,06/28/22 10:30:00  AM,17.570,,,,
188,06/28/22 10:45:00  AM,17.379,,,,
189,06/28/22 11:00:00  AM,18.806,,,,
190,06/28/22 11:15:00  AM,19.377,,,,
191,06/28/22 11:30:00  AM,20.329,,,,
192,06/28/22 11:45:00  AM,20.615,,,,
193,06/28/22 12:00:00  PM,20.138,,,,
194,06/28/22 12:15:00  PM,20.138,,,,
195,06/28/22 12:30:00  PM,19.472,,,,
196,06/28/22 12:45:00  PM,19.948,,,,
197,06/28/22 01:00:00  PM,20.996,,,,
198,06/28/22 01:15:00  PM,24.641,,,,
199,06/28/22 01:30:00  PM,25.416,,,,
200,06/28/22 01:45:00  PM,25.513,,,,
201,06/28/22 02:00:00  PM,24.931,,,,
202,06/28/22 02:15:00  PM,23.100,,,,
203,06/28/22 02:30:00  PM,25.222,,,,
204,06/28/22 02:45:00  PM,24.255,,,,
205,06/28/22 03:00:00  PM,24.255,,,,
206,06/28/22 03:15:00  PM,23.869,,,,
207,06/28/22 03:30:00  PM,19.853,,,,
208,06/28/22 03:45:00  PM,20.234,,,,
209,06/28/22 04:00:00  PM,18.140,,,,
210,06/28/22 04:15:00  PM,16.903,,,,
211,06/28/22 04:30:00  PM,18.236,,,,
212,06/28/22 04:45:00  PM,19.472,,,,
213,06/28/22 05:00:00  PM,21.569,,,,
214,06/28/22 05:15:00  PM,21.282,,,,
215,06/28/22 05:30:00  PM,18.711,,,,
216,06/28/22 05:45:00  PM,18.236,,,,
217,06/28/22 06:00:00  PM,18.521,,,,
218,06/28/22 06:15:00  PM,18.806,,,,
219,06/28/22 06:30:00  PM,21.855,,,,
220,06/28/22 06:45:00  PM,23.196,,,,
221,06/28/22 07:00:00  PM,22.717,,,,
222,06/28/22 07:15:00  PM,21.569,,,,
223,06/28/22 07:30:00  PM,22.429,,,,
224,06/28/22 07:45:00  PM,21.569,,,,
225,06/28/22 08:00:00  PM,19.948,,,,
226,06/28/22 08:15:00  PM,17.760,,,,
227,06/28/22 08:30:00  PM,14.804,,,,
228,06/28/22 08:45:00  PM,13.269,,,,
229,06/28/22 09:00:00  PM,11.625,,,,
230,06/28/22 09:15:00  PM,11.041,,,,
231,06/28/22 09:30:00  PM,10.553,,,,
232,06/28/22 09:45:00  PM,11.625,,,,
233,06/28/22 10:00:00  PM,12.594,,,,
234,06/28/22 10:15:00  PM,11.916,,,,
235,06/28/22 10:30:00  PM,12.594,,,,
236,06/28/22 10:45:00  PM,12.787,,,,
237,06/28/22 11:00:00  PM,13.942,,,,
238,06/28/22 11:15:00  PM,15.378,,,,
239,06/28/22 11:30:00  PM,15.855,,,,
240,06/28/22 11:45:00  PM,15.760,,,,
