"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
1,06/26/22 12:00:00  PM,16.237,Logged,,,,
2,06/26/22 12:15:00  PM,16.808,,,,,
3,06/26/22 12:30:00  PM,16.523,,,,,
4,06/26/22 12:45:00  PM,14.230,,,,,
5,06/26/22 01:00:00  PM,14.804,,,,,
6,06/26/22 01:15:00  PM,16.332,,,,,
7,06/26/22 01:30:00  PM,16.523,,,,,
8,06/26/22 01:45:00  PM,14.996,,,,,
9,06/26/22 02:00:00  PM,16.332,,,,,
10,06/26/22 02:15:00  PM,16.999,,,,,
11,06/26/22 02:30:00  PM,18.236,,,,,
12,06/26/22 02:45:00  PM,20.519,,,,,
13,06/26/22 03:00:00  PM,18.616,,,,,
14,06/26/22 03:15:00  PM,16.903,,,,,
15,06/26/22 03:30:00  PM,13.654,,,,,
16,06/26/22 03:45:00  PM,12.401,,,,,
17,06/26/22 04:00:00  PM,11.528,,,,,
18,06/26/22 04:15:00  PM,10.357,,,,,
19,06/26/22 04:30:00  PM,9.571,,,,,
20,06/26/22 04:45:00  PM,9.077,,,,,
21,06/26/22 05:00:00  PM,9.866,,,,,
22,06/26/22 05:15:00  PM,10.063,,,,,
23,06/26/22 05:30:00  PM,10.161,,,,,
24,06/26/22 05:45:00  PM,10.161,,,,,
25,06/26/22 06:00:00  PM,9.866,,,,,
26,06/26/22 06:15:00  PM,10.357,,,,,
27,06/26/22 06:30:00  PM,11.041,,,,,
28,06/26/22 06:45:00  PM,11.528,,,,,
29,06/26/22 07:00:00  PM,11.139,,,,,
30,06/26/22 07:15:00  PM,11.041,,,,,
31,06/26/22 07:30:00  PM,10.944,,,,,
32,06/26/22 07:45:00  PM,10.748,,,,,
33,06/26/22 08:00:00  PM,10.651,,,,,
